日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-03,600036,24.23,23.92,24.4,23.72,686073,2380418304.0,2.83,-0.54,-0.13,0.33
2020-03-04,600036,23.98,24.08,24.1,23.74,560886,1941800192.0,1.51,0.67,0.16,0.27
2020-03-05,600036,24.29,25.53,25.62,24.1,1355413,4840609024.0,6.31,6.02,1.45,0.66
2020-03-06,600036,25.14,24.71,25.32,24.71,670674,2389764960.0,2.39,-3.21,-0.82,0.33
2020-03-09,600036,24.18,23.48,24.18,23.48,966592,3318066992.0,2.83,-4.98,-1.23,0.47
2020-03-10,600036,23.49,23.98,24.24,23.38,668298,2309858480.0,3.66,2.13,0.5,0.32
2020-03-11,600036,24.06,23.75,24.29,23.71,566551,1965764176.0,2.42,-0.96,-0.23,0.27
2020-03-12,600036,23.67,23.46,23.89,23.32,619180,2118258080.0,2.4,-1.22,-0.29,0.3
2020-03-13,600036,22.1,22.71,22.86,21.7,1140958,3748370240.0,4.94,-3.2,-0.75,0.55
2020-03-16,600036,22.69,20.97,22.69,20.94,1066027,3445337104.0,7.71,-7.66,-1.74,0.52
2020-03-17,600036,20.95,21.03,21.91,20.41,843441,2675433584.0,7.15,0.29,0.06,0.41
2020-03-18,600036,21.18,20.12,21.58,20.06,824317,2604923488.0,7.23,-4.33,-0.91,0.4
2020-03-19,600036,19.78,18.61,19.78,18.01,1559457,4591894272.0,8.8,-7.5,-1.51,0.76
2020-03-20,600036,19.1,20.34,20.41,19.1,1343153,4101898416.0,7.04,9.3,1.73,0.65
2020-03-23,600036,19.31,19.46,19.81,19.18,928971,2804113440.0,3.1,-4.33,-0.88,0.45
2020-03-24,600036,20.45,20.81,20.95,20.11,825359,2585549440.0,4.32,6.94,1.35,0.4
2020-03-25,600036,21.53,21.79,21.98,21.47,809527,2629580320.0,2.45,4.71,0.98,0.39
2020-03-26,600036,21.4,22.02,22.72,21.36,694636,2281461456.0,6.24,1.06,0.23,0.34
2020-03-27,600036,22.42,22.02,22.63,21.78,581775,1911127952.0,3.86,0.0,0.0,0.28
2020-03-30,600036,21.48,21.95,22.02,21.1,477494,1541068112.0,4.18,-0.32,-0.07,0.23
2020-03-31,600036,22.22,21.58,22.28,21.46,377540,1228383296.0,3.74,-1.69,-0.37,0.18
2020-04-01,600036,21.42,21.43,21.95,21.3,358143,1157345792.0,3.01,-0.7,-0.15,0.17
2020-04-02,600036,21.05,21.64,21.64,21.01,289601,929189680.0,2.94,0.98,0.21,0.14
2020-04-03,600036,21.3,21.45,21.62,21.29,251618,808697600.0,1.52,-0.88,-0.19,0.12
2020-04-07,600036,22.14,21.82,22.18,21.7,431844,1406732992.0,2.24,1.72,0.37,0.21
2020-04-08,600036,21.8,21.52,21.8,21.42,318134,1024956352.0,1.74,-1.37,-0.3,0.15
2020-04-09,600036,21.59,21.6,21.65,21.41,286646,924260480.0,1.12,0.37,0.08,0.14
2020-04-10,600036,21.71,21.4,21.86,21.21,437432,1409435232.0,3.01,-0.93,-0.2,0.21
2020-04-13,600036,21.22,21.23,21.5,21.12,230555,737876560.0,1.78,-0.79,-0.17,0.11
2020-04-14,600036,21.48,22.01,22.01,21.38,427079,1386006864.0,2.97,3.67,0.78,0.21
2020-04-15,600036,21.89,21.72,21.93,21.62,237838,771129184.0,1.41,-1.32,-0.29,0.12
2020-04-16,600036,21.5,21.4,21.71,21.26,295000,947452272.0,2.07,-1.47,-0.32,0.14
2020-04-17,600036,21.75,22.16,22.5,21.64,697952,2293965392.0,4.02,3.55,0.76,0.34
2020-04-20,600036,22.19,22.2,22.38,21.85,336024,1104349248.0,2.39,0.18,0.04,0.16
2020-04-21,600036,22.2,21.95,22.34,21.88,328715,1077331040.0,2.07,-1.13,-0.25,0.16
2020-04-22,600036,21.75,22.03,22.05,21.63,279435,910099520.0,1.91,0.36,0.08,0.14
2020-04-23,600036,22.12,21.99,22.26,21.95,246146,807219184.0,1.41,-0.18,-0.04,0.12
2020-04-24,600036,22.02,21.81,22.02,21.71,222598,723766560.0,1.41,-0.82,-0.18,0.11
2020-04-27,600036,22.05,22.88,23.28,22.02,653415,2197523216.0,5.78,4.91,1.07,0.32
2020-04-28,600036,22.9,23.16,23.2,22.6,366511,1234430064.0,2.62,1.22,0.28,0.18
2020-04-29,600036,23.2,24.32,24.4,23.19,658766,2288732960.0,5.22,5.01,1.16,0.32
2020-04-30,600036,24.45,24.39,25.35,24.35,715332,2544804896.0,4.11,0.29,0.07,0.35
2020-05-06,600036,23.83,23.93,24.08,23.48,501736,1731704272.0,2.46,-1.89,-0.46,0.24
2020-05-07,600036,23.9,23.75,23.92,23.35,299485,1028793472.0,2.38,-0.75,-0.18,0.15
2020-05-08,600036,24.07,24.27,24.48,23.85,392155,1371649840.0,2.65,2.19,0.52,0.19
2020-05-11,600036,24.28,24.26,24.78,24.18,295848,1040649472.0,2.47,-0.04,-0.01,0.14
2020-05-12,600036,24.29,23.89,24.34,23.74,349634,1213003376.0,2.47,-1.53,-0.37,0.17
2020-05-13,600036,23.7,23.84,23.98,23.4,279835,961672944.0,2.43,-0.21,-0.05,0.14
2020-05-14,600036,23.69,23.23,23.72,23.1,420630,1430362912.0,2.6,-2.56,-0.61,0.2
2020-05-15,600036,23.49,23.15,23.56,23.0,361928,1226127440.0,2.41,-0.34,-0.08,0.18
2020-05-18,600036,22.92,23.1,23.6,22.81,363701,1233862752.0,3.41,-0.22,-0.05,0.18
2020-05-19,600036,23.7,23.57,23.78,23.36,264304,904985392.0,1.82,2.03,0.47,0.13
2020-05-20,600036,23.57,23.98,24.33,23.4,380518,1313430544.0,3.95,1.74,0.41,0.18
2020-05-21,600036,24.21,24.03,24.48,23.96,362527,1263004928.0,2.17,0.21,0.05,0.18
2020-05-22,600036,23.79,22.93,23.99,22.91,423964,1439086672.0,4.49,-4.58,-1.1,0.21
2020-05-25,600036,23.22,22.39,23.24,22.2,432649,1434823008.0,4.54,-2.35,-0.54,0.21
2020-05-26,600036,22.6,22.73,22.79,22.39,322461,1072932144.0,1.79,1.52,0.34,0.16
2020-05-27,600036,22.87,22.73,23.28,22.54,320833,1077247856.0,3.26,0.0,0.0,0.16
2020-05-28,600036,22.88,23.52,24.0,22.73,693623,2378620608.0,5.59,3.48,0.79,0.34
2020-05-29,600036,23.16,23.12,23.43,23.0,372375,1260905552.0,1.83,-1.7,-0.4,0.18
2020-06-01,600036,23.45,24.12,24.27,23.4,488237,1693982688.0,3.76,4.33,1.0,0.24
2020-06-02,600036,23.85,24.34,24.56,23.84,492957,1726597712.0,2.99,0.91,0.22,0.24
2020-06-03,600036,24.75,24.52,25.3,24.32,610187,2169754928.0,4.03,0.74,0.18,0.3
2020-06-04,600036,24.8,24.45,24.85,24.37,257561,909222192.0,1.96,-0.29,-0.07,0.12
2020-06-05,600036,24.6,24.54,24.77,24.11,327173,1146499648.0,2.7,0.37,0.09,0.16
2020-06-08,600036,24.85,24.97,25.49,24.8,501810,1796585376.0,2.81,1.75,0.43,0.24
2020-06-09,600036,24.91,24.83,24.99,24.56,300931,1067277936.0,1.72,-0.56,-0.14,0.15
2020-06-10,600036,24.94,24.64,24.95,24.48,272731,964770416.0,1.89,-0.77,-0.19,0.13
2020-06-11,600036,24.51,23.77,24.62,23.61,588927,2040709552.0,4.1,-3.53,-0.87,0.29
2020-06-12,600036,23.29,23.8,23.8,23.0,546616,1865053472.0,3.37,0.13,0.03,0.26
2020-06-15,600036,23.34,22.87,23.48,22.76,654343,2209023840.0,3.03,-3.91,-0.93,0.32
2020-06-16,600036,23.3,23.44,23.48,23.11,381631,1298977216.0,1.62,2.49,0.57,0.18
2020-06-17,600036,23.3,23.5,23.61,23.13,306278,1042779920.0,2.05,0.26,0.06,0.15
2020-06-18,600036,23.18,23.19,23.36,22.32,922939,3090987280.0,4.43,-1.32,-0.31,0.45
2020-06-19,600036,23.1,23.16,23.64,22.9,679496,2299545216.0,3.19,-0.13,-0.03,0.33
2020-06-22,600036,22.96,22.8,23.15,22.63,595815,1997593328.0,2.25,-1.55,-0.36,0.29
2020-06-23,600036,22.6,22.65,22.84,22.41,452529,1509296736.0,1.89,-0.66,-0.15,0.22
2020-06-24,600036,22.82,23.2,23.26,22.81,479891,1621575072.0,1.99,2.43,0.55,0.23
2020-06-29,600036,23.47,22.94,23.6,22.79,567297,1915098032.0,3.49,-1.12,-0.26,0.28
2020-06-30,600036,23.15,23.02,23.26,22.94,391568,1322157808.0,1.39,0.35,0.08,0.19
2020-07-01,600036,23.09,24.09,24.1,22.91,799096,2741317360.0,5.17,4.65,1.07,0.39
2020-07-02,600036,23.95,24.6,24.77,23.6,1245178,4347489280.0,4.86,2.12,0.51,0.6
2020-07-03,600036,24.7,26.04,26.06,24.65,1535704,5583630592.0,5.73,5.85,1.44,0.74
2020-07-06,600036,26.48,29.71,29.71,26.48,1874929,7369658880.0,12.4,14.09,3.67,0.91
2020-07-07,600036,31.1,30.36,32.6,29.8,2016338,8389893376.0,9.42,2.19,0.65,0.98
2020-07-08,600036,30.2,29.8,31.17,29.27,1827039,7454256128.0,6.26,-1.84,-0.56,0.89
2020-07-09,600036,29.81,29.21,29.92,28.83,1693236,6759559168.0,3.66,-1.98,-0.59,0.82
2020-07-10,600036,29.21,27.75,29.5,27.55,1528159,5784778240.0,6.68,-5.0,-1.46,0.74
2020-07-13,600036,27.51,27.8,28.5,27.17,1634064,6086294016.0,4.79,0.18,0.05,0.79
2020-07-14,600036,27.57,27.01,27.92,26.73,1310866,4821059840.0,4.28,-2.84,-0.79,0.64
2020-07-15,600036,27.49,26.36,27.52,26.2,1341142,4838521600.0,4.89,-2.41,-0.65,0.65
2020-07-16,600036,26.55,26.1,27.08,26.09,1429523,5153628416.0,3.76,-0.99,-0.26,0.69
2020-07-17,600036,26.37,26.58,26.7,25.81,1169918,4182751216.0,3.41,1.84,0.48,0.57
2020-07-20,600036,26.6,27.77,27.95,26.35,1594157,5884589568.0,6.02,4.48,1.19,0.77
2020-07-21,600036,27.77,27.34,27.94,27.02,831621,3062989296.0,3.31,-1.55,-0.43,0.4
2020-07-22,600036,27.28,26.94,27.6,26.76,998812,3656733632.0,3.07,-1.46,-0.4,0.48
2020-07-23,600036,26.68,26.1,26.91,25.75,1197076,4272039760.0,4.31,-3.12,-0.84,0.58
2020-07-24,600036,26.0,25.1,26.3,24.63,1304194,4555965952.0,6.4,-3.83,-1.0,0.63
2020-07-27,600036,25.44,24.75,25.47,24.51,893469,3062209392.0,3.82,-1.39,-0.35,0.43
2020-07-28,600036,25.16,25.08,25.38,24.71,780351,2693238176.0,2.71,1.33,0.33,0.38
2020-07-29,600036,25.0,25.57,25.85,24.73,969131,3381773120.0,4.47,1.95,0.49,0.47
2020-07-30,600036,25.55,25.06,25.67,24.98,798879,2776830176.0,2.7,-1.99,-0.51,0.39
2020-07-31,600036,25.1,25.3,25.85,24.99,989895,3456763744.0,3.43,0.96,0.24,0.48
2020-08-03,600036,25.7,25.5,25.89,25.28,1021858,3573570192.0,2.41,0.79,0.2,0.5
2020-08-04,600036,25.64,27.18,27.65,25.5,2354404,8524612096.0,8.43,6.59,1.68,1.14
2020-08-05,600036,26.9,26.8,27.16,26.31,1060660,3842397072.0,3.13,-1.4,-0.38,0.51
2020-08-06,600036,26.93,27.52,27.83,26.84,1252429,4621511168.0,3.69,2.69,0.72,0.61
2020-08-07,600036,27.38,27.11,27.38,26.7,897954,3286449488.0,2.47,-1.49,-0.41,0.44
2020-08-10,600036,27.2,27.5,27.91,26.39,1224481,4519789824.0,5.61,1.44,0.39,0.59
2020-08-11,600036,27.65,28.04,29.3,27.65,1736383,6622998528.0,6.0,1.96,0.54,0.84
2020-08-12,600036,28.28,28.29,28.76,27.53,930037,3505241808.0,4.39,0.89,0.25,0.45
2020-08-13,600036,28.35,27.83,28.67,27.82,640487,2413002928.0,3.0,-1.63,-0.46,0.31
2020-08-14,600036,27.83,28.5,28.58,27.76,670657,2530430880.0,2.95,2.41,0.67,0.33
2020-08-17,600036,28.56,29.55,30.03,28.56,1483090,5782809856.0,5.16,3.68,1.05,0.72
2020-08-18,600036,29.5,29.35,29.66,29.03,573661,2225879680.0,2.13,-0.68,-0.2,0.28
2020-08-19,600036,29.34,28.85,29.58,28.85,563937,2185921392.0,2.49,-1.7,-0.5,0.27
2020-08-20,600036,28.71,28.02,28.73,27.63,734408,2759025984.0,3.81,-2.88,-0.83,0.36
2020-08-21,600036,28.5,28.27,28.51,27.96,561254,2115951200.0,1.96,0.89,0.25,0.27
2020-08-24,600036,28.58,28.0,28.81,27.87,620989,2346712064.0,3.33,-0.96,-0.27,0.3
2020-08-25,600036,28.3,28.08,28.7,27.92,545246,2056714032.0,2.79,0.29,0.08,0.26
2020-08-26,600036,28.2,27.73,28.39,27.51,627000,2344833008.0,3.13,-1.25,-0.35,0.3
2020-08-27,600036,27.73,27.4,27.79,26.91,574815,2112135808.0,3.17,-1.19,-0.33,0.28
2020-08-28,600036,27.35,28.95,28.95,27.1,1182942,4472784896.0,6.75,5.66,1.55,0.57
2020-08-31,600036,29.0,28.19,29.5,28.05,1190314,4573760768.0,5.01,-2.63,-0.76,0.58
2020-09-01,600036,27.96,27.92,28.2,27.51,712759,2662847632.0,2.45,-0.96,-0.27,0.35
2020-09-02,600036,27.99,27.7,28.08,27.3,797221,2960833712.0,2.79,-0.79,-0.22,0.39
2020-09-03,600036,27.62,27.48,27.93,27.26,640480,2369898816.0,2.42,-0.79,-0.22,0.31
2020-09-04,600036,27.13,27.3,27.39,26.85,485437,1780424304.0,1.97,-0.66,-0.18,0.24
2020-09-07,600036,27.3,27.29,28.08,27.19,616139,2285992288.0,3.26,-0.04,-0.01,0.3
2020-09-08,600036,27.68,28.09,28.12,27.52,683545,2558811216.0,2.2,2.93,0.8,0.33
2020-09-09,600036,27.77,28.1,28.45,27.66,605433,2276406656.0,2.81,0.04,0.01,0.29
2020-09-10,600036,28.38,28.2,28.41,27.87,550146,2072364496.0,1.92,0.36,0.1,0.27
2020-09-11,600036,28.37,27.74,28.38,27.52,553105,2064258656.0,3.05,-1.63,-0.46,0.27
2020-09-14,600036,27.9,27.85,28.08,27.57,460240,1713839184.0,1.84,0.4,0.11,0.22
2020-09-15,600036,27.76,28.4,28.59,27.73,530805,2003397792.0,3.09,1.97,0.55,0.26
2020-09-16,600036,28.46,28.56,28.8,28.28,478875,1822671344.0,1.83,0.56,0.16,0.23
2020-09-17,600036,28.6,28.37,28.97,28.35,557714,2127941232.0,2.17,-0.67,-0.19,0.27
2020-09-18,600036,28.35,29.49,29.49,28.3,1081692,4177287392.0,4.19,3.95,1.12,0.52
2020-09-21,600036,29.5,29.1,29.63,29.1,501521,1945258032.0,1.8,-1.32,-0.39,0.24
2020-09-22,600036,29.0,28.38,29.1,28.24,583117,2223417616.0,2.96,-2.47,-0.72,0.28
2020-09-23,600036,28.32,28.0,28.55,27.9,430760,1621415680.0,2.29,-1.34,-0.38,0.21
2020-09-24,600036,27.85,27.56,27.85,27.4,540280,2003636080.0,1.61,-1.57,-0.44,0.26
2020-09-25,600036,27.6,27.68,27.9,27.58,352252,1312142064.0,1.16,0.44,0.12,0.17
2020-09-28,600036,27.7,27.75,28.15,27.55,353245,1317478208.0,2.17,0.25,0.07,0.17
2020-09-29,600036,27.85,26.81,27.95,26.77,796689,2920847328.0,4.25,-3.39,-0.94,0.39
2020-09-30,600036,26.8,26.5,27.07,26.3,654661,2365489200.0,2.87,-1.16,-0.31,0.32
2020-10-09,600036,26.9,26.68,27.3,26.63,494724,1799276672.0,2.53,0.68,0.18,0.24
2020-10-12,600036,26.9,28.06,28.15,26.8,998646,3712613344.0,5.06,5.17,1.38,0.48
2020-10-13,600036,27.98,28.29,28.51,27.63,511416,1928053920.0,3.14,0.82,0.23,0.25
2020-10-14,600036,28.3,28.55,28.6,27.89,642940,2431581136.0,2.51,0.92,0.26,0.31
2020-10-15,600036,28.64,29.51,29.73,28.55,1196657,4656771584.0,4.13,3.36,0.96,0.58
2020-10-16,600036,29.41,30.28,30.7,29.38,1105896,4401811712.0,4.47,2.61,0.77,0.54
2020-10-19,600036,30.79,30.49,32.05,30.39,981547,3988837840.0,5.48,0.69,0.21,0.48
2020-10-20,600036,30.5,30.47,30.81,30.2,424368,1697045440.0,2.0,-0.07,-0.02,0.21
2020-10-21,600036,30.56,31.3,31.37,30.49,541856,2193121568.0,2.89,2.72,0.83,0.26
2020-10-22,600036,31.5,31.69,32.5,30.83,644975,2649384832.0,5.34,1.25,0.39,0.31
2020-10-23,600036,31.41,31.72,32.6,31.36,551834,2298420656.0,3.91,0.09,0.03,0.27
2020-10-26,600036,32.16,31.12,32.16,30.58,504540,2050594688.0,4.98,-1.89,-0.6,0.24
2020-10-27,600036,31.12,30.95,31.75,30.83,458832,1867751088.0,2.96,-0.55,-0.17,0.22
2020-10-28,600036,31.13,30.6,31.58,30.11,693557,2787606064.0,4.75,-1.13,-0.35,0.34
2020-10-29,600036,30.25,30.69,31.36,30.17,523070,2105440048.0,3.89,0.29,0.09,0.25
2020-10-30,600036,31.0,30.31,31.65,30.08,438423,1766506304.0,5.12,-1.24,-0.38,0.21
2020-11-02,600036,30.99,30.75,31.2,29.68,516928,2067738928.0,5.01,1.45,0.44,0.25
2020-11-03,600036,31.2,31.74,32.6,31.2,870690,3626910912.0,4.55,3.22,0.99,0.42
2020-11-04,600036,32.62,33.43,33.59,31.88,884501,3754732976.0,5.39,5.32,1.69,0.43
2020-11-05,600036,33.6,33.29,34.21,32.88,680487,2918967536.0,3.98,-0.42,-0.14,0.33
2020-11-06,600036,33.3,32.98,33.35,32.59,463645,1969073120.0,2.28,-0.93,-0.31,0.22
2020-11-09,600036,33.49,33.53,33.97,33.1,497142,2138628752.0,2.64,1.67,0.55,0.24
2020-11-10,600036,34.27,34.22,34.88,33.9,562079,2461059120.0,2.92,2.06,0.69,0.27
2020-11-11,600036,34.5,34.85,34.85,34.01,526970,2322161024.0,2.45,1.84,0.63,0.26
2020-11-12,600036,34.5,34.08,34.94,33.85,471594,2059661760.0,3.13,-2.21,-0.77,0.23
2020-11-13,600036,33.7,33.08,33.7,32.31,544863,2309702720.0,4.08,-2.93,-1.0,0.26
2020-11-16,600036,33.45,33.5,33.6,33.15,389432,1669941872.0,1.36,1.27,0.42,0.19
2020-11-17,600036,33.5,34.34,34.5,33.3,472856,2065231456.0,3.58,2.51,0.84,0.23
2020-11-18,600036,34.1,35.25,35.5,33.91,628202,2797752560.0,4.63,2.65,0.91,0.3
2020-11-19,600036,35.03,35.37,35.5,34.49,477342,2128954048.0,2.87,0.34,0.12,0.23
2020-11-20,600036,35.26,35.55,35.8,35.01,314688,1414292256.0,2.23,0.51,0.18,0.15
2020-11-23,600036,35.55,35.9,36.08,35.32,584621,2647101184.0,2.14,0.98,0.35,0.28
2020-11-24,600036,35.5,35.37,35.8,35.03,399467,1793220432.0,2.14,-1.48,-0.53,0.19
2020-11-25,600036,36.02,34.93,36.07,34.67,378072,1694470960.0,3.96,-1.24,-0.44,0.18
2020-11-26,600036,34.97,35.59,35.88,34.97,351534,1584282512.0,2.61,1.89,0.66,0.17
2020-11-27,600036,35.9,36.35,36.47,35.2,446078,2024963456.0,3.57,2.14,0.76,0.22
2020-11-30,600036,36.35,34.7,38.27,34.53,1153602,5291989504.0,10.29,-4.54,-1.65,0.56
2020-12-01,600036,34.9,36.7,37.05,34.89,780728,3559778624.0,6.22,5.76,2.0,0.38
2020-12-02,600036,36.5,37.3,37.53,35.76,619944,2864114256.0,4.82,1.63,0.6,0.3
2020-12-03,600036,37.25,36.99,37.6,36.0,502376,2317794752.0,4.29,-0.83,-0.31,0.24
2020-12-04,600036,36.97,36.28,37.1,35.61,461155,2099378096.0,4.03,-1.92,-0.71,0.22
2020-12-07,600036,36.2,34.92,36.25,34.6,704825,3138039088.0,4.55,-3.75,-1.36,0.34
2020-12-08,600036,34.89,34.76,35.26,34.5,377167,1671238320.0,2.18,-0.46,-0.16,0.18
2020-12-09,600036,34.87,34.74,35.43,34.72,375195,1672113664.0,2.04,-0.06,-0.02,0.18
2020-12-10,600036,34.54,34.78,35.13,34.3,368874,1630166592.0,2.39,0.12,0.04,0.18
2020-12-11,600036,34.75,33.18,34.77,33.18,771435,3347336208.0,4.57,-4.6,-1.6,0.37
2020-12-14,600036,33.82,34.87,35.16,33.82,607427,2686115504.0,4.04,5.09,1.69,0.29
2020-12-15,600036,34.95,34.85,35.44,33.94,438792,1936658512.0,4.3,-0.06,-0.02,0.21
2020-12-16,600036,35.29,34.56,35.35,34.38,367902,1628021248.0,2.78,-0.83,-0.29,0.18
2020-12-17,600036,34.4,34.55,34.67,33.85,502329,2199570320.0,2.37,-0.03,-0.01,0.24
2020-12-18,600036,34.59,33.6,34.89,33.3,760600,3296589104.0,4.6,-2.75,-0.95,0.37
2020-12-21,600036,33.54,33.39,33.65,32.81,623851,2674269712.0,2.5,-0.63,-0.21,0.3
2020-12-22,600036,33.49,32.41,33.5,32.37,784686,3320101856.0,3.38,-2.94,-0.98,0.38
2020-12-23,600036,32.21,32.82,32.91,32.21,711820,3004166816.0,2.16,1.27,0.41,0.35
2020-12-24,600036,32.85,33.07,33.6,32.82,482110,2055723696.0,2.38,0.76,0.25,0.23
2020-12-25,600036,33.05,33.22,33.4,32.48,476732,2023487312.0,2.78,0.45,0.15,0.23
2020-12-28,600036,33.25,33.54,33.82,32.73,841409,3600599040.0,3.28,0.96,0.32,0.41
2020-12-29,600036,33.76,33.33,33.79,33.15,727148,3118082064.0,1.91,-0.63,-0.21,0.35
2020-12-30,600036,33.37,33.55,33.55,32.4,933496,3963394416.0,3.45,0.66,0.22,0.45
2020-12-31,600036,33.55,34.45,34.85,33.35,891199,3909432880.0,4.47,2.68,0.9,0.43
2021-01-04,600036,33.73,33.67,34.28,32.52,1549523,6608868864.0,5.11,-2.26,-0.78,0.75
2021-01-05,600036,33.26,32.68,33.3,31.94,1387177,5809639168.0,4.04,-2.94,-0.99,0.67
2021-01-06,600036,32.6,34.65,34.7,32.5,1200646,5188622848.0,6.73,6.03,1.97,0.58
2021-01-07,600036,34.79,36.4,36.47,34.76,1078322,4869741056.0,4.94,5.05,1.75,0.52
2021-01-08,600036,36.79,37.1,37.52,36.31,1299595,6021483008.0,3.32,1.92,0.7,0.63
2021-01-11,600036,37.08,38.92,39.67,36.99,1445234,6992740096.0,7.22,4.91,1.82,0.7
2021-01-12,600036,39.05,40.2,40.55,38.06,1044486,5103985920.0,6.4,3.29,1.28,0.51
2021-01-13,600036,39.81,39.9,40.48,39.38,649110,3207741648.0,2.74,-0.75,-0.3,0.31
2021-01-14,600036,39.9,39.55,40.58,39.06,703771,3467710704.0,3.81,-0.88,-0.35,0.34
2021-01-15,600036,41.0,41.64,44.39,40.98,1775745,9232542720.0,8.62,5.28,2.09,0.86
2021-01-18,600036,42.0,42.42,43.58,41.7,1237642,6463924992.0,4.51,1.87,0.78,0.6
2021-01-19,600036,42.8,42.35,43.73,41.99,901880,4710719488.0,4.1,-0.17,-0.07,0.44
2021-01-20,600036,42.6,42.22,43.62,41.49,792281,4123860432.0,5.03,-0.31,-0.13,0.38
2021-01-21,600036,43.47,43.14,44.0,42.65,736715,3886756928.0,3.2,2.18,0.92,0.36
2021-01-22,600036,43.35,42.14,43.35,41.5,870001,4492606208.0,4.29,-2.32,-1.0,0.42
2021-01-25,600036,41.6,42.61,42.96,40.6,865362,4438842624.0,5.6,1.12,0.47,0.42
2021-01-26,600036,42.5,41.9,43.6,41.5,601175,3126374832.0,4.93,-1.67,-0.71,0.29
2021-01-27,600036,42.11,42.5,43.4,42.11,609232,3187049344.0,3.08,1.43,0.6,0.3
