日期,股票代码,开盘,收盘,最高,最低,成交量
2020-04-08,601012,12.5130189000,12.7433800000,12.4198942000,12.5816371000,33300847
2020-04-09,601012,12.4934137000,12.6159462000,12.2434474000,12.2973617000,45012336
2020-04-10,601012,12.2189409000,12.3757825000,12.0817045000,12.1307175000,24360444
2020-04-13,601012,11.9297642000,12.0424941000,11.6454888000,11.7043044000,35099117
2020-04-14,601012,11.9787772000,12.4002890000,11.8268369000,12.3904864000,50083352
2020-04-15,601012,12.4787098000,12.6355514000,12.3267695000,12.3708812000,39181357
2020-04-16,601012,12.2532500000,12.9639385000,12.2042370000,12.8855177000,45680942
2020-04-17,601012,13.7285413000,14.1745596000,13.6599231000,14.1745596000,163880733
2020-04-20,601012,13.8363699000,13.8363699000,13.2384113000,13.6746270000,113856451
2020-04-21,601012,13.4785750000,13.6011075000,13.1893983000,13.5766010000,58169544
2020-04-22,601012,13.3021282000,13.8951855000,13.3021282000,13.7971595000,48617148
2020-04-23,601012,13.9932115000,14.1304479000,13.5422919000,13.6501205000,45624145
2020-04-24,601012,13.6452192000,13.7530478000,13.4442659000,13.5815023000,28566219
2020-04-27,601012,13.5618971000,14.0128167000,13.4050555000,13.8902842000,41385013
2020-04-28,601012,13.9687050000,14.7039000000,13.5913049000,14.6058740000,67179327
2020-04-29,601012,14.5421571000,14.7970247000,14.3706116000,14.6940974000,43084490
2020-04-30,601012,14.6940974000,15.3998846000,14.6940974000,15.1009053000,56997343
2020-05-06,601012,14.9048533000,15.2724508000,14.6548870000,14.9636689000,64755598
2020-05-07,601012,15.0911027000,15.4832067000,14.9538663000,15.2871547000,47272089
2020-05-08,601012,15.3655755000,15.4930093000,15.1940300000,15.2920560000,30448994
2020-05-11,601012,14.8754455000,15.4390950000,14.8558403000,15.0960040000,52947708
2020-05-12,601012,15.0813001000,15.7184691000,14.9538663000,15.6841600000,50416030
2020-05-13,601012,15.6155418000,15.7576795000,15.3704768000,15.7037652000,29077362
2020-05-14,601012,15.5714301000,15.5763314000,14.9440637000,14.9636689000,49427234
2020-05-15,601012,15.0862014000,15.3998846000,14.9489650000,15.0224845000,34894830
2020-05-18,601012,15.1793261000,16.0958692000,15.0567936000,15.5567262000,61947608
2020-05-19,601012,15.8410016000,16.3213290000,15.8164951000,15.8900146000,46668636
2020-05-20,601012,16.0762640000,16.1154744000,15.5322197000,15.6155418000,31260748
2020-05-21,601012,15.6155418000,15.7380743000,15.3459703000,15.5616275000,29600786
2020-05-22,601012,15.4734041000,15.5959366000,14.9930767000,15.1793261000,34566749
2020-05-25,601012,15.0862014000,15.2969573000,14.8803468000,15.2234378000,23532306
2020-05-26,601012,15.3018586000,15.5126145000,15.0126819000,15.4243911000,40417920
2020-05-27,601012,15.3900820000,15.6351470000,15.2577469000,15.3312664000,21710609
2020-05-28,601012,15.3459703000,15.5224171000,14.7676169000,15.1205105000,25746705
2020-05-29,601012,15.0911027000,15.9292250000,14.9587676000,15.8851133000,40203090
2020-06-01,601012,16.1252770000,16.2233030000,15.6841600000,16.1693887000,39878863
2020-06-02,601012,16.0223497000,16.1154744000,15.6498509000,15.7135678000,33753656
2020-06-03,601012,15.7135678000,15.7870873000,15.5273184000,15.6939626000,23873411
2020-06-04,601012,15.6544854000,15.7531274000,15.3486952000,15.4572014000,22445693
2020-06-05,601012,15.3881520000,15.5607755000,15.2599174000,15.4424051000,20946768
2020-06-08,601012,15.3881520000,15.9898682000,15.3881520000,15.7333990000,41362803
2020-06-09,601012,15.7827200000,16.0293250000,15.5607755000,16.0095966000,36796375
2020-06-10,601012,15.9306830000,15.9602756000,15.4226767000,15.7383311000,33869836
2020-06-11,601012,15.7383311000,16.9171030000,15.6495533000,16.5373313000,71914195
2020-06-12,601012,16.2512695000,16.4485535000,16.0687818000,16.4436214000,49553252
2020-06-15,601012,16.2611337000,16.3055226000,15.9701398000,16.1772880000,35697652
2020-06-16,601012,16.2808621000,16.6359733000,16.1920843000,16.2759300000,25850300
2020-06-17,601012,16.5718560000,16.6261091000,16.1230349000,16.3992325000,26347026
2020-06-18,601012,16.2759300000,16.5521276000,16.0342571000,16.3992325000,20871652
2020-06-19,601012,16.5471955000,16.8924425000,16.4485535000,16.7444795000,47561201
2020-06-22,601012,16.7642079000,17.3116710000,16.6359733000,17.1045228000,43400368
2020-06-23,601012,17.1045228000,17.8788625000,16.9368314000,17.7555600000,59912485
2020-06-24,601012,17.9528440000,18.7419800000,17.9331156000,18.7419800000,65370858
2020-06-29,601012,19.2351900000,20.2364063000,19.2351900000,19.8763630000,85395112
2020-06-30,601012,20.1821532000,20.2857273000,19.4916592000,20.0884433000,44472742
2020-07-01,601012,20.3301162000,20.6704311000,19.9503445000,20.5323323000,40674124
2020-07-02,601012,20.5076718000,21.1093880000,20.0243260000,20.1920174000,60707545
2020-07-03,601012,20.0243260000,21.0008818000,20.0243260000,20.5668570000,49020189
2020-07-06,601012,20.9269003000,22.3670735000,20.9121040000,21.9281166000,58376356
2020-07-07,601012,22.0711475000,23.0131786000,21.5631412000,21.7998820000,74392143
2020-07-08,601012,21.8738635000,22.7764378000,21.8492030000,22.7517773000,56115460
2020-07-09,601012,22.7369810000,23.3436293000,22.5692896000,22.8602835000,56600375
2020-07-10,601012,22.4903760000,23.1858021000,22.4213266000,22.7912341000,41983226
2020-07-13,601012,22.7419131000,23.7036726000,22.6629995000,23.4767960000,51366511
2020-07-14,601012,23.4767960000,24.5519938000,23.3288330000,24.1130369000,57114984
2020-07-15,601012,24.4632160000,25.0945248000,23.8713640000,23.9995986000,76336324
2020-07-16,601012,24.2166110000,24.5125370000,22.5446291000,22.5890180000,80832505
2020-07-17,601012,22.2980241000,23.5261170000,21.9971660000,22.8158946000,51204079
2020-07-20,601012,23.4767960000,23.9601418000,23.0624996000,23.5409133000,52576431
2020-07-21,601012,23.7727220000,24.6407716000,23.6148948000,24.0193270000,74604070
2020-07-22,601012,23.9700060000,24.2412715000,23.5606417000,23.6346232000,65466656
2020-07-23,601012,23.8269751000,25.9970991000,23.8269751000,25.9970991000,99643581
2020-07-24,601012,26.1401300000,27.0131117000,24.9219013000,25.2523520000,102831257
2020-07-27,601012,26.2683646000,27.2350562000,25.9823028000,26.5346980000,89155050
2020-07-28,601012,26.5346980000,26.6727968000,25.4940249000,26.1746547000,57000117
2020-07-29,601012,26.5346980000,27.4323402000,25.7011731000,26.8700808000,71878462
2020-07-30,601012,27.0575006000,28.4187602000,26.3916671000,28.2707972000,86699418
2020-07-31,601012,27.6197600000,28.5913837000,27.1512105000,28.0143280000,68442942
2020-08-03,601012,28.7048220000,29.5383469000,28.3201182000,28.4582170000,57750056
2020-08-04,601012,28.4828775000,29.0697974000,28.0833774000,28.8577171000,40062756
2020-08-05,601012,28.7788035000,28.8527850000,27.4126118000,28.5667232000,50881229
2020-08-06,601012,28.3595750000,28.5026059000,27.0476364000,27.3731550000,59463074
2020-08-07,601012,27.3780871000,29.2720135000,27.3780871000,28.7048220000,75329908
2020-08-10,601012,28.6061800000,29.6468531000,28.1031058000,28.9415628000,57354877
2020-08-11,601012,29.0993900000,29.5186185000,27.8565008000,28.1129700000,45890328
2020-08-12,601012,28.1129700000,28.1129700000,26.6382721000,27.3041056000,61238800
2020-08-13,601012,27.8663650000,28.1622910000,27.3139698000,27.6641489000,34516941
2020-08-14,601012,27.3534266000,27.9699391000,26.9884512000,27.7923835000,30324163
2020-08-17,601012,27.5260501000,28.0587169000,27.2794451000,27.6296242000,45407556
2020-08-18,601012,27.6296242000,28.7541430000,27.4619328000,28.0143280000,46343112
2020-08-19,601012,28.2066799000,28.2609330000,26.4064634000,26.4064634000,55876056
2020-08-20,601012,26.3965992000,26.9194018000,25.3016730000,25.3608582000,61102510
2020-08-21,601012,26.1204016000,27.1364142000,26.0414880000,26.6333400000,60506949
2020-08-24,601012,27.1265500000,28.9662233000,26.9736549000,28.7541430000,79627428
2020-08-25,601012,28.7788035000,29.4051802000,28.4582170000,29.0254085000,43211817
2020-08-26,601012,28.7048220000,29.1881678000,27.8170440000,28.4088960000,42308238
2020-08-27,601012,28.5667232000,30.0118285000,28.4680812000,29.8885260000,58543845
2020-08-28,601012,31.0722300000,31.3928165000,29.3509271000,31.0525016000,79273838
2020-08-31,601012,31.0672979000,32.3891007000,30.7319151000,31.2103288000,54617444
2020-09-01,601012,31.2201930000,33.1831688000,31.1708720000,33.1831688000,53459193
2020-09-02,601012,33.5382800000,33.7799529000,32.5469279000,33.5432121000,43136276
2020-09-03,601012,33.5136195000,33.6369220000,32.4285575000,32.7738045000,42413895
2020-09-04,601012,32.0586500000,33.2078293000,31.5062548000,32.7491440000,47279377
2020-09-07,601012,32.5518600000,33.0450700000,30.5296990000,30.8354892000,49496517
2020-09-08,601012,30.7713719000,32.2016809000,30.3324150000,31.3188350000,47463816
2020-09-09,601012,30.4902422000,31.3829523000,29.4545012000,30.9982485000,52900839
2020-09-10,601012,31.3582918000,32.2756624000,30.9439954000,31.5210511000,40354402
2020-09-11,601012,31.9402796000,34.5740210000,31.6443536000,34.4359222000,77920876
2020-09-14,601012,35.3631570000,36.7589413000,35.1658730000,35.9155522000,86200846
2020-09-15,601012,35.4617990000,36.0043300000,34.9439285000,35.4963237000,42446810
2020-09-16,601012,35.9993979000,37.5826020000,35.4371385000,36.1029720000,65407809
2020-09-17,601012,35.5703052000,37.2324229000,35.3138360000,36.7441450000,51534654
2020-09-18,601012,36.5961820000,36.8477191000,35.0672310000,35.5357805000,65174259
2020-09-21,601012,35.9846016000,36.3298486000,34.5296321000,35.1116199000,49963183
2020-09-22,601012,35.0179100000,35.2201261000,34.1991814000,34.5197679000,37383857
2020-09-23,601012,35.0721631000,37.9722379000,34.4753790000,37.9722379000,80867791
2020-09-24,601012,37.4297069000,37.6812440000,34.3323481000,34.3718049000,95777268
2020-09-25,601012,34.9981816000,36.0141942000,33.9081875000,35.0770952000,54074175
2020-09-28,601012,35.8465028000,37.4839600000,35.5851015000,36.4975400000,60007877
2020-09-29,601012,37.0400710000,37.4346390000,36.1572251000,37.0351389000,41029327
2020-09-30,601012,36.7737376000,37.8341391000,36.7737376000,36.9956821000,38860738
2020-10-09,601012,39.5899667000,40.6947571000,39.0129110000,40.4432200000,88436151
2020-10-12,601012,40.8476522000,40.9857510000,39.7034050000,40.8032633000,58941421
2020-10-13,601012,40.3445780000,41.0695967000,39.2151271000,40.7835349000,44670525
2020-10-14,601012,39.3976148000,40.2952570000,38.7169850000,39.3680222000,73658391
2020-10-15,601012,39.9253495000,39.9500100000,36.9956821000,38.4210590000,63841823
2020-10-16,601012,38.3322812000,38.7465776000,37.4247748000,37.6417872000,43035664
2020-10-19,601012,37.7207008000,37.8735959000,34.7811692000,35.2645150000,103473845
2020-10-20,601012,35.3779533000,36.2410708000,35.0672310000,36.0487189000,56971335
2020-10-21,601012,36.4926079000,36.6701635000,34.8699470000,35.5111200000,48945237
2020-10-22,601012,35.3434286000,35.3434286000,34.0462863000,34.7713050000,50866651
2020-10-23,601012,35.0672310000,35.5752373000,33.2916750000,33.5136195000,56928956
2020-10-26,601012,33.1328400000,35.2493856000,32.4899640000,34.7697012000,73202207
2020-10-27,601012,34.4680440000,35.4076320000,33.9636336000,35.2790568000,47079397
2020-10-28,601012,34.6164000000,36.0752340000,34.6164000000,35.6845632000,53443834
2020-10-29,601012,35.1109200000,37.2126300000,34.8636600000,36.6933840000,54386853
2020-10-30,601012,37.0840548000,37.9840812000,36.2779872000,37.5785748000,63250613
2020-11-02,601012,34.8686052000,37.4153832000,34.6757424000,36.4609596000,90118712
2020-11-03,601012,36.6439320000,36.8516304000,34.6262904000,35.0911392000,71766587
2020-11-04,601012,35.0911392000,35.5213716000,33.6125244000,34.5174960000,77300522
2020-11-05,601012,35.6054400000,36.6983292000,35.5065360000,36.5895348000,84966622
2020-11-06,601012,37.3362600000,37.6824240000,34.8784956000,35.2741116000,73194101
2020-11-09,601012,35.3334540000,36.6983292000,34.5323316000,35.6895084000,73381973
2020-11-10,601012,35.8032480000,37.6280268000,34.7795916000,36.9851508000,73447787
2020-11-11,601012,36.5944800000,38.0285880000,36.0999600000,36.0999600000,63712003
2020-11-12,601012,36.8862468000,36.9900960000,34.5174960000,34.6411260000,87708343
2020-11-13,601012,34.6510164000,34.7103588000,31.6838964000,32.9152512000,142207143
2020-11-16,601012,32.9795388000,33.5531820000,31.6987320000,33.0685524000,65126385
2020-11-17,601012,33.0932784000,33.2762508000,31.8965400000,32.2377588000,51018579
2020-11-18,601012,32.0943480000,32.3514984000,30.6602400000,31.0261848000,88250937
2020-11-19,601012,31.2042120000,32.1438000000,30.8234316000,32.0597316000,58694643
2020-11-20,601012,32.5789776000,33.2713056000,32.0894028000,33.0784428000,51715043
2020-11-23,601012,33.4246068000,33.8251680000,32.5344708000,33.4790040000,56823514
2020-11-24,601012,33.4493328000,33.4493328000,32.4751284000,33.0734976000,36699801
2020-11-25,601012,33.1625112000,33.9042912000,32.7273336000,33.0240456000,35177193
2020-11-26,601012,32.8361280000,33.4295520000,32.1932520000,33.3652644000,38172903
2020-11-27,601012,33.3158124000,34.5669480000,33.0339360000,34.3691400000,55950524
2020-11-30,601012,34.1268252000,34.3938660000,33.5284560000,33.9735240000,41714973
2020-12-01,601012,34.0971540000,34.8587148000,33.9042912000,34.5768384000,43953172
2020-12-02,601012,34.8636600000,35.2592760000,34.0625376000,34.4779344000,33306008
2020-12-03,601012,34.6164000000,34.7845368000,34.1268252000,34.3345236000,24134177
2020-12-04,601012,34.3444140000,34.4482632000,33.4295520000,34.2405648000,37177216
2020-12-07,601012,34.5076056000,35.7290700000,34.2207840000,35.4669744000,55302553
2020-12-08,601012,35.6054400000,36.3373296000,35.3581800000,35.8724808000,44874562
2020-12-09,601012,35.8922616000,36.6439320000,35.6548920000,36.2829324000,45477908
2020-12-10,601012,36.0999600000,37.2126300000,35.4818100000,36.6439320000,57686786
2020-12-11,601012,37.0890000000,37.1285616000,35.6153304000,36.0010560000,52176438
2020-12-14,601012,36.5944800000,38.3203548000,36.2483160000,37.4697804000,64812554
2020-12-15,601012,37.4697804000,37.8555060000,36.6686580000,37.7368212000,49690071
2020-12-16,601012,38.5725600000,38.5725600000,37.3164792000,37.5835200000,43394743
2020-12-17,601012,37.2225204000,37.3214244000,36.0999600000,36.9950412000,45660247
2020-12-18,601012,36.9653700000,38.4736560000,36.8120688000,38.3994780000,49301851
2020-12-21,601012,41.5396800000,42.2418984000,40.5555852000,42.2418984000,104851998
2020-12-22,601012,42.7759800000,44.9716488000,42.5287200000,43.4683080000,124489504
2020-12-23,601012,44.4474576000,46.2574008000,44.0567868000,45.5947440000,93249498
2020-12-24,601012,44.9914296000,45.6788124000,44.2447044000,44.8035120000,59467376
2020-12-25,601012,45.2485800000,46.4502636000,44.6057040000,46.2128940000,77859333
2020-12-28,601012,46.2227844000,46.8310440000,44.9024160000,45.5700180000,63356777
2020-12-29,601012,45.6887028000,45.6936480000,43.3199520000,43.7155680000,87111987
2020-12-30,601012,44.5068000000,45.6540864000,43.7848008000,44.8727448000,75832989
2020-12-31,601012,45.3969360000,46.3513596000,44.0765676000,45.5947440000,85197903
2021-01-04,601012,45.5947440000,50.1542184000,45.5947440000,49.5014520000,113225943
2021-01-05,601012,48.9624252000,52.8542976000,48.4135080000,51.8603124000,99197922
2021-01-06,601012,51.8800932000,53.5565160000,51.2075460000,52.9136400000,86244761
2021-01-07,601012,54.1895016000,56.7610056000,53.1609000000,56.1527460000,98898721
2021-01-08,601012,57.3643200000,57.8588400000,52.8839688000,54.5950080000,126620017
2021-01-11,601012,54.7928160000,54.7928160000,51.8108604000,52.4932980000,98528650
2021-01-12,601012,52.2509832000,54.7038024000,51.8652576000,54.3724740000,85405608
2021-01-13,601012,54.4565424000,56.5582524000,52.7405580000,53.4971736000,87997639
2021-01-14,601012,52.4191200000,52.4784624000,49.4470548000,49.9415748000,120997501
2021-01-15,601012,49.4025480000,51.1086420000,48.7151652000,50.6141220000,79002625
2021-01-18,601012,49.4520000000,51.5784360000,49.1404524000,51.0196284000,71245294
2021-01-19,601012,52.1718600000,52.8493524000,49.9860816000,50.6883000000,61573611
2021-01-20,601012,51.0839160000,53.5960776000,50.3421360000,53.5614612000,73991177
2021-01-21,601012,54.2785152000,57.1961832000,53.1609000000,56.3851704000,95405837
2021-01-22,601012,56.4000060000,60.2869332000,56.4000060000,59.1940440000,88839728
2021-01-25,601012,59.6094408000,61.8150000000,56.2269240000,57.7451004000,115561885
2021-01-26,601012,57.3593748000,57.7104840000,55.4950344000,56.4148416000,71769132
2021-01-27,601012,56.1280200000,60.8259600000,55.2873360000,60.8259600000,98860511
2021-01-28,601012,58.4324832000,59.3819616000,55.8164724000,55.9994448000,92057688
2021-01-29,601012,55.8807600000,55.8807600000,51.2916144000,53.1856260000,137375758
2021-02-01,601012,52.4191200000,53.6257488000,51.3212856000,52.8740784000,75254208
2021-02-02,601012,53.5565160000,55.1587608000,51.9641616000,53.9076252000,71491418
2021-02-03,601012,54.7928160000,56.3258280000,53.1163932000,53.8136664000,78981935
2021-02-04,601012,52.9136400000,55.7868012000,52.6515444000,54.7631448000,72816416
2021-02-05,601012,55.9302120000,58.6550172000,55.8807600000,56.6818824000,100245606
2021-02-08,601012,56.6818824000,56.6818824000,52.5724212000,55.4851440000,83632954
2021-02-09,601012,55.8807600000,58.2940176000,55.6384452000,58.0615932000,81408616
2021-02-10,601012,59.3374548000,60.9248640000,58.1061000000,60.3215496000,80983414
2021-02-18,601012,61.5083976000,62.1512736000,59.3473452000,60.4797960000,77889570
2021-02-19,601012,59.2286604000,59.6885640000,56.2269240000,57.8588400000,77777512
2021-02-22,601012,56.8698000000,59.0456880000,53.6554200000,53.8433376000,88753703
2021-02-23,601012,52.4191200000,56.1527460000,51.6773400000,55.0252404000,65535311
2021-02-24,601012,54.3922548000,55.1834868000,49.9514652000,51.4300800000,100515122
2021-02-25,601012,52.9136400000,52.9680372000,51.0443544000,51.4300800000,60249722
2021-02-26,601012,49.4520000000,52.6614348000,48.9574800000,51.6575592000,76398925
2021-03-01,601012,53.1609000000,54.9411720000,52.4240652000,54.1054332000,70236332
2021-03-02,601012,54.8818296000,56.1280200000,52.9284756000,54.3922548000,66514729
2021-03-03,601012,53.9916936000,54.0164196000,52.0037232000,53.4081600000,58829844
2021-03-04,601012,51.6773400000,51.9246000000,48.3492204000,48.5124120000,112907315
2021-03-05,601012,46.5145512000,49.8426708000,45.7480452000,49.1750688000,74392217
2021-03-08,601012,49.4520000000,49.6893696000,44.2595400000,44.2595400000,117406692
2021-03-09,601012,42.9292812000,44.2496496000,40.6594344000,41.5396800000,128754205
2021-03-10,601012,43.5177600000,43.9133760000,41.7572688000,42.0342000000,101546781
2021-03-11,601012,42.4792680000,44.5958136000,42.0391452000,44.0073348000,80542228
2021-03-12,601012,45.2386896000,45.2386896000,43.3100616000,45.0408816000,81926265
2021-03-15,601012,43.9924992000,43.9924992000,40.5358044000,40.5358044000,110187131
2021-03-16,601012,39.9077640000,40.7929548000,39.4528056000,40.3528320000,73154028
2021-03-17,601012,40.3577772000,41.1984612000,39.1659840000,40.8770232000,60705105
2021-03-18,601012,40.8770232000,41.3715432000,40.1896404000,40.9709820000,68075013
2021-03-19,601012,39.5616000000,39.9572160000,38.4934368000,39.0472992000,75484816
2021-03-22,601012,39.5616000000,40.3330512000,39.1659840000,39.5863260000,55205169
2021-03-23,601012,39.5616000000,39.8088600000,38.3203548000,38.8544364000,58049602
2021-03-24,601012,39.0571896000,39.2648880000,37.7467116000,37.9741908000,48389440
2021-03-25,601012,37.3362600000,38.4242040000,37.0939452000,38.0780400000,47345692
2021-03-26,601012,38.5775052000,40.1154624000,38.3253000000,39.7692984000,87221576
2021-03-29,601012,39.7692984000,40.2885444000,39.0176280000,39.6605040000,57740494
2021-03-30,601012,39.6555588000,43.5622668000,39.3637920000,43.3298424000,104460183
2021-03-31,601012,43.5128148000,44.8381284000,42.6919116000,43.5177600000,81182804
2021-04-01,601012,44.1359100000,45.8667300000,43.3595136000,44.3188824000,65377859
2021-04-02,601012,44.2001976000,44.6601012000,42.8649936000,43.9578828000,56409986
2021-04-06,601012,44.8826352000,46.7964276000,44.6007588000,46.0843188000,76607102
2021-04-07,601012,46.0942092000,46.1090448000,43.8441432000,44.0716224000,65815727
2021-04-08,601012,43.0232400000,43.9282116000,42.4199256000,43.3743492000,51570166
2021-04-09,601012,41.5396800000,42.6078432000,41.0698860000,41.4259404000,65257638
2021-04-12,601012,41.0451600000,41.6880360000,39.8088600000,40.2984348000,57856937
2021-04-13,601012,40.2835992000,41.1885708000,40.0561200000,40.3528320000,41493597
2021-04-14,601012,40.1500788000,41.0402148000,39.9028188000,40.6149276000,51578388
2021-04-15,601012,40.5011880000,43.2705000000,40.1055720000,42.9144456000,82360110
2021-04-16,601012,42.7759800000,42.7858704000,41.1292284000,42.2072820000,53880122
2021-04-19,601012,42.4792680000,44.5859232000,41.9204604000,44.3139372000,75210468
2021-04-20,601012,44.3089920000,46.7321400000,43.9430472000,45.6936480000,83943905
2021-04-21,601012,46.4848800000,47.2612764000,44.8331832000,45.7134288000,87086859
2021-04-22,601012,46.2425652000,46.4255376000,43.7056776000,44.8084572000,58328043
2021-04-23,601012,44.8529640000,46.1387160000,44.8529640000,45.4908948000,46036028
2021-04-26,601012,45.7431000000,47.0684136000,45.0062652000,45.2386896000,58306213
2021-04-27,601012,45.3969360000,46.0249764000,44.5117452000,45.4364976000,44338178
2021-04-28,601012,45.4958400000,46.8607152000,45.0853884000,46.7469756000,54504618
2021-04-29,601012,47.0535780000,47.0535780000,45.4315524000,46.5343320000,45202640
2021-04-30,601012,46.8063180000,49.7388216000,46.7865372000,49.1552880000,81083489
2021-05-06,601012,48.9426444000,51.2817240000,48.4777956000,49.4520000000,72318413
2021-05-07,601012,49.4569452000,50.8366560000,47.4739200000,47.8349196000,53589869
2021-05-10,601012,47.5035912000,49.2047400000,46.4898252000,48.2651520000,42820598
2021-05-11,601012,47.4491940000,47.6865636000,46.0051956000,47.5728240000,43506509
2021-05-12,601012,47.2266600000,48.3442752000,47.1772080000,47.7607416000,25541394
2021-05-13,601012,46.6727976000,47.3750160000,46.2870720000,46.7321400000,30315670
2021-05-14,601012,46.8656604000,47.5876596000,45.6788124000,47.3750160000,37096914
2021-05-17,601012,47.3997420000,49.3926576000,47.3997420000,49.1305620000,52381190
2021-05-18,601012,49.2937536000,49.9415748000,48.6607680000,49.2888084000,35040546
2021-05-19,601012,49.2937536000,50.3421360000,48.7102200000,49.7783832000,42186708
