日期,股票代码,开盘,收盘,最高,最低,成交量
2020-02-14,000625,4.9018233600,4.9018233600,4.7411078400,4.8164432400,31151004
2020-02-17,000625,4.9972482000,5.2985898000,4.9972482000,5.2985898000,64929884
2020-02-18,000625,5.3136568800,5.4492606000,5.1931202400,5.3940146400,57028089
2020-02-19,000625,5.3739252000,5.5597525200,5.3337463200,5.3488134000,44912914
2020-02-20,000625,5.3488134000,5.5697972400,5.3287239600,5.4542829600,31823595
2020-02-21,000625,5.5898866800,5.7606469200,5.5296183600,5.6853115200,50258134
2020-02-24,000625,5.5999314000,5.8259376000,5.5748196000,5.7254904000,47353135
2020-02-25,000625,5.6149984800,5.9263848000,5.4894394800,5.8259376000,69989663
2020-02-26,000625,5.7154456800,5.8309599600,5.4542829600,5.4743724000,52610185
2020-02-27,000625,5.4693500400,5.5999314000,5.3136568800,5.4141040800,51541302
2020-02-28,000625,5.2232544000,5.3588581200,5.0374270800,5.1077401200,62516907
2020-03-02,000625,5.1730308000,5.5697972400,5.1077401200,5.4191264400,66495955
2020-03-03,000625,5.5195736400,5.6401102800,5.2785003600,5.3287239600,38701834
2020-03-04,000625,5.2734780000,5.6149984800,5.2282767600,5.6149984800,50869208
2020-03-05,000625,5.6250432000,5.8560717600,5.5396630800,5.7556245600,57353053
2020-03-06,000625,5.7556245600,5.8259376000,5.6049537600,5.7606469200,32127822
2020-03-09,000625,5.6300655600,5.7003786000,5.3588581200,5.3638804800,35958191
2020-03-10,000625,5.3437910400,5.6953562400,5.3237016000,5.6601997200,43233187
2020-03-11,000625,5.6601997200,5.8410046800,5.5697972400,5.5949090400,37091409
2020-03-12,000625,5.5145512800,5.7204680400,5.4593053200,5.6652220800,42471718
2020-03-13,000625,5.3739252000,6.0017202000,5.3036121600,5.8811835600,68771048
2020-03-16,000625,5.9565189600,5.9565189600,5.3237016000,5.3337463200,52742435
2020-03-17,000625,5.3839699200,5.4643276800,4.8968010000,5.1529413600,49589634
2020-03-18,000625,5.1278295600,5.3337463200,4.8716892000,4.9018233600,44436354
2020-03-19,000625,4.8716892000,5.1981426000,4.7210184000,5.0374270800,54860932
2020-03-20,000625,5.1127624800,5.2533885600,5.0424494400,5.2383214800,27804455
2020-03-23,000625,4.9721364000,5.0575165200,4.7863090800,4.8214656000,34240801
2020-03-24,000625,4.9721364000,5.2684556400,4.8767115600,5.2232544000,39857544
2020-03-25,000625,5.3990370000,5.6350879200,5.2433438400,5.5195736400,53017281
2020-03-26,000625,5.4090817200,5.4341935200,5.1529413600,5.2282767600,41146447
2020-03-27,000625,5.3287239600,5.3789475600,5.0776059600,5.2684556400,31376357
2020-03-30,000625,5.1730308000,5.4492606000,5.0976954000,5.3689028400,37651303
2020-03-31,000625,5.4191264400,5.4894394800,5.2182320400,5.3136568800,35956428
2020-04-01,000625,5.3136568800,5.4141040800,5.0273823600,5.0976954000,41853334
2020-04-02,000625,5.0273823600,5.0374270800,4.8465774000,5.0223600000,43589042
2020-04-03,000625,5.0072929200,5.0675612400,4.8716892000,4.9319575200,24370716
2020-04-07,000625,4.9972482000,5.0273823600,4.9219128000,4.9922258400,34116013
2020-04-08,000625,4.9219128000,4.9620916800,4.8164432400,4.9420022400,40053933
2020-04-09,000625,4.9721364000,5.1228072000,4.9620916800,5.0474718000,37989850
2020-04-10,000625,5.0474718000,5.0474718000,4.8817339200,4.9219128000,22335348
2020-04-13,000625,4.9269351600,5.0022705600,4.8365326800,4.9821811200,23471487
2020-04-14,000625,4.9671140400,5.0324047200,4.9018233600,4.9922258400,22809158
2020-04-15,000625,5.0123152800,5.1579637200,5.0123152800,5.0173376400,25882729
2020-04-16,000625,5.0374270800,5.0524941600,4.9219128000,4.9520469600,21793114
2020-04-17,000625,4.9972482000,5.0474718000,4.8716892000,4.9821811200,24663923
2020-04-20,000625,4.9520469600,4.9972482000,4.8666668400,4.8968010000,32531765
2020-04-21,000625,4.8666668400,4.8968010000,4.6356382800,4.6808395200,41940153
2020-04-22,000625,4.6055041200,4.6507053600,4.5452358000,4.6155488400,42175253
2020-04-23,000625,4.6507053600,4.6808395200,4.5201240000,4.5301687200,32375256
2020-04-24,000625,4.5452358000,4.6306159200,4.4749227600,4.5904370400,37470034
2020-04-27,000625,4.5753699600,4.6004817600,4.4699004000,4.5251463600,29740064
2020-04-28,000625,4.5452358000,4.6456830000,4.4196768000,4.6105264800,41949230
2020-04-29,000625,4.6105264800,4.6758171600,4.5301687200,4.5653252400,24947165
2020-04-30,000625,4.6456830000,4.9520469600,4.6406606400,4.8716892000,51684702
2020-05-06,000625,4.9671140400,5.3036121600,4.9520469600,5.2835227200,65316111
2020-05-07,000625,5.2785003600,5.3638804800,5.2081873200,5.2935674400,33685425
2020-05-08,000625,5.3488134000,5.3990370000,5.2584109200,5.3638804800,32838613
2020-05-11,000625,5.3638804800,5.5145512800,5.2935674400,5.4090817200,41304648
2020-05-12,000625,5.4492606000,5.5145512800,5.3237016000,5.4492606000,32297862
2020-05-13,000625,5.4141040800,5.4793947600,5.3789475600,5.4241488000,22577123
2020-05-14,000625,5.4191264400,5.4643276800,5.3136568800,5.3337463200,24249961
2020-05-15,000625,5.3739252000,5.4141040800,5.2684556400,5.2935674400,22896581
2020-05-18,000625,5.2885450800,5.3588581200,5.1579637200,5.1981426000,29923177
2020-05-19,000625,5.2835227200,5.3337463200,5.2031649600,5.2684556400,25983485
2020-05-20,000625,5.2684556400,5.2885450800,5.0976954000,5.1177848400,26400792
2020-05-21,000625,5.2031649600,5.2433438400,5.0273823600,5.0675612400,20468305
2020-05-22,000625,5.0725836000,5.1880978800,4.9922258400,5.0173376400,30633065
2020-05-25,000625,5.0424494400,5.2935674400,5.0424494400,5.1228072000,31686397
2020-05-26,000625,5.1579637200,5.1730308000,4.9872034800,5.0524941600,31195875
2020-05-27,000625,5.0625388800,5.1228072000,4.9972482000,5.0524941600,21610837
2020-05-28,000625,5.0223600000,5.0826283200,4.8817339200,4.9269351600,25197716
2020-05-29,000625,4.9620916800,5.0474718000,4.8917786400,4.9520469600,27388780
2020-06-01,000625,4.9972482000,5.1428966400,4.9872034800,5.0976954000,40686338
2020-06-02,000625,5.1529413600,5.1579637200,4.9570693200,4.9721364000,40010913
2020-06-03,000625,5.0324047200,5.4693500400,5.0022705600,5.4693500400,89000613
2020-06-04,000625,5.5195736400,5.5195736400,5.1931202400,5.3237016000,86678531
2020-06-05,000625,5.2684556400,5.2684556400,5.1027177600,5.1680084400,46220935
2020-06-08,000625,5.1328519200,5.3789475600,5.1328519200,5.3186792400,52059346
2020-06-09,000625,5.5245960000,5.6250432000,5.3940146400,5.4844171200,75514490
2020-06-10,000625,5.4643276800,5.5446854400,5.3739252000,5.4743724000,45064114
2020-06-11,000625,5.4994842000,5.6853115200,5.4241488000,5.5597525200,53358847
2020-06-12,000625,5.4743724000,5.8108705200,5.4593053200,5.7606469200,60497633
2020-06-15,000625,5.6752668000,5.8610941200,5.5898866800,5.7757140000,45707245
2020-06-16,000625,5.8259376000,5.8560717600,5.7355351200,5.8058481600,27791787
2020-06-17,000625,5.8410046800,5.8560717600,5.6752668000,5.7706916400,28810086
2020-06-18,000625,5.7656692800,5.8460270400,5.6903338800,5.7706916400,31797110
2020-06-19,000625,5.8259376000,5.9213624400,5.7807363600,5.8259376000,26943778
2020-06-22,000625,5.8209152400,5.8661164800,5.7104233200,5.7506022000,30847541
2020-06-23,000625,5.7556245600,5.7857587200,5.6401102800,5.7204680400,30020341
2020-06-24,000625,5.7757140000,5.7958034400,5.6752668000,5.6903338800,24972303
2020-06-29,000625,5.6501550000,5.7355351200,5.5446854400,5.6200208400,29791385
2020-06-30,000625,5.6702444400,5.7054009600,5.4743724000,5.5245960000,42257558
2020-07-01,000625,5.5597525200,5.5748196000,5.4442382400,5.5547301600,32908678
2020-07-02,000625,5.5396630800,5.6953562400,5.4944618400,5.6250432000,53083604
2020-07-03,000625,5.6752668000,6.1825251600,5.6551773600,6.1523910000,102457501
2020-07-06,000625,6.1222568400,6.3583077600,5.9414518800,6.3030618000,99668288
2020-07-07,000625,6.2930170800,6.5792916000,6.1825251600,6.5039562000,78350308
2020-07-08,000625,6.4687996800,6.6194704800,6.4235984400,6.4989338400,53676912
2020-07-09,000625,6.4838667600,6.6546270000,6.4286208000,6.4939114800,46070789
2020-07-10,000625,6.4537326000,6.7048506000,6.4035090000,6.5391127200,52213738
2020-07-13,000625,6.4989338400,6.8304096000,6.4838667600,6.7349847600,45646211
2020-07-14,000625,6.7400071200,6.7701412800,6.4286208000,6.6244928400,56065362
2020-07-15,000625,6.3080841600,6.4035090000,5.9615413200,5.9615413200,125886223
2020-07-16,000625,5.7506022000,5.8058481600,5.4341935200,5.4994842000,108315776
2020-07-17,000625,5.5045065600,5.6250432000,5.3237016000,5.3889922800,68987494
2020-07-20,000625,5.4291711600,5.6953562400,5.3689028400,5.6802891600,85461131
2020-07-21,000625,5.6903338800,5.8661164800,5.6451326400,5.7907810800,62090751
2020-07-22,000625,5.7405574800,5.8811835600,5.6601997200,5.7556245600,53582239
2020-07-23,000625,5.6853115200,5.7706916400,5.5346407200,5.7656692800,45583953
2020-07-24,000625,5.6953562400,5.9615413200,5.4442382400,5.5898866800,66943824
2020-07-27,000625,5.5245960000,5.6200208400,5.4040593600,5.5296183600,36861285
2020-07-28,000625,5.5748196000,5.6501550000,5.4392158800,5.5095289200,32830460
2020-07-29,000625,5.4994842000,5.6501550000,5.3990370000,5.6451326400,36707010
2020-07-30,000625,5.6401102800,5.7104233200,5.5045065600,5.5346407200,34311369
2020-07-31,000625,5.5195736400,5.5949090400,5.4291711600,5.5597525200,41039422
2020-08-03,000625,5.5697972400,5.6401102800,5.5296183600,5.6350879200,55349278
2020-08-04,000625,5.6501550000,5.6752668000,5.5346407200,5.6149984800,39578690
2020-08-05,000625,5.5999314000,5.6049537600,5.4291711600,5.4593053200,62740238
2020-08-06,000625,5.4643276800,5.5446854400,5.3638804800,5.4743724000,40119361
2020-08-07,000625,5.4241488000,5.4241488000,5.2734780000,5.3186792400,42697030
2020-08-10,000625,5.3739252000,5.6250432000,5.3739252000,5.5999314000,74169626
2020-08-11,000625,5.6250432000,5.8962506400,5.6049537600,5.7556245600,92217099
2020-08-12,000625,5.7556245600,5.8661164800,5.5949090400,5.8158928800,57963733
2020-08-13,000625,5.8761612000,5.8962506400,5.7003786000,5.7305127600,40295210
2020-08-14,000625,5.7154456800,5.7857587200,5.6350879200,5.7506022000,28916950
2020-08-17,000625,5.7656692800,6.0117649200,5.7355351200,5.9816307600,56454180
2020-08-18,000625,5.9816307600,6.0770556000,5.8811835600,5.9012730000,40937865
2020-08-19,000625,5.9012730000,5.9565189600,5.7857587200,5.8158928800,34285989
2020-08-20,000625,5.7556245600,5.8510494000,5.6903338800,5.7405574800,28876764
2020-08-21,000625,5.7857587200,5.9715860400,5.7656692800,5.9565189600,47966673
2020-08-24,000625,5.9766084000,5.9966978400,5.8359823200,5.9113177200,33171405
2020-08-25,000625,5.9314071600,5.9314071600,5.6903338800,5.7455798400,41450910
2020-08-26,000625,5.6953562400,5.7857587200,5.6099761200,5.7857587200,38143699
2020-08-27,000625,5.7857587200,5.9665636800,5.7355351200,5.9213624400,45947773
2020-08-28,000625,5.8460270400,6.0569661600,5.7958034400,6.0368767200,52628756
2020-08-31,000625,6.1222568400,6.1523910000,5.8811835600,5.8811835600,42554792
2020-09-01,000625,5.8962506400,6.2679052800,5.8962506400,6.2327487600,77412632
2020-09-02,000625,6.2377711200,6.2628829200,6.0971450400,6.1473686400,48151847
2020-09-03,000625,6.1523910000,6.3080841600,6.0971450400,6.1925698800,47739240
2020-09-04,000625,6.0519438000,6.3030618000,6.0067425600,6.2879947200,46399525
2020-09-07,000625,6.2528382000,6.3733748400,6.0921226800,6.1423462800,38767719
2020-09-08,000625,6.2076369600,6.5742692400,6.1775028000,6.4587549600,71808901
2020-09-09,000625,6.3783972000,6.7199176800,6.3783972000,6.5340903600,87295343
2020-09-10,000625,6.5742692400,7.0865499600,6.5491574400,6.8354319600,100257920
2020-09-11,000625,6.9358791600,6.9810804000,6.6696940800,6.8806332000,50678563
2020-09-14,000625,6.8856555600,6.9308568000,6.6244928400,6.8354319600,62221562
2020-09-15,000625,6.7801860000,7.0413487200,6.7048506000,6.8856555600,49093707
2020-09-16,000625,6.8404543200,7.3125561600,6.7801860000,7.1719300800,56464069
2020-09-17,000625,7.1468182800,7.7997250800,7.1116617600,7.5134505600,89752001
2020-09-18,000625,7.4983834800,7.4983834800,7.2121089600,7.3828692000,57865602
2020-09-21,000625,7.3125561600,7.5034058400,7.2573102000,7.3075338000,35483558
2020-09-22,000625,7.2522878400,7.3678021200,7.1468182800,7.2020642400,32616292
2020-09-23,000625,7.2121089600,7.2874443600,7.1166841200,7.1970418800,28443383
2020-09-24,000625,7.1669077200,7.1819748000,6.9057450000,6.9157897200,43638634
2020-09-25,000625,6.9961474800,7.1116617600,6.8806332000,6.9559686000,23447402
2020-09-28,000625,7.0262816400,7.1920195200,6.8103201600,6.9358791600,39995130
2020-09-29,000625,6.9459238800,6.9710356800,6.6797388000,6.7249400400,43210843
2020-09-30,000625,6.7550742000,6.8454766800,6.6445822800,6.7450294800,62782504
2020-10-09,000625,7.0061922000,7.2020642400,6.9157897200,7.1568630000,59691635
2020-10-12,000625,7.1819748000,7.3577574000,7.1417959200,7.2472654800,50078897
2020-10-13,000625,7.2472654800,7.9704853200,7.0614381600,7.9704853200,62880960
2020-10-14,000625,8.0357760000,8.1161337600,7.6791884400,7.7444791200,70165588
2020-10-15,000625,7.9001722800,8.0006194800,7.6540766400,7.6791884400,64079943
2020-10-16,000625,7.6992778800,7.7846580000,7.3929139200,7.4582046000,49010390
2020-10-19,000625,7.4582046000,7.7043002400,7.3326456000,7.6138977600,40727096
2020-10-20,000625,7.5335400000,8.3772964800,7.4431375200,8.3772964800,78035617
2020-10-21,000625,8.3823188400,8.8594430400,8.2165809600,8.3722741200,111610246
2020-10-22,000625,8.3270728800,8.3320952400,7.6641213600,7.9755076800,101217399
2020-10-23,000625,7.8399039600,8.1362232000,7.6088754000,7.8499486800,66683628
2020-10-26,000625,7.6942555200,8.0608878000,7.5385623600,7.9453735200,45519703
2020-10-27,000625,7.7896803600,7.9102170000,7.6390095600,7.7846580000,41791491
2020-10-28,000625,7.7645685600,8.1563126400,7.7645685600,8.0006194800,65062081
2020-10-29,000625,7.7746132800,8.4024082800,7.7143449600,8.1864468000,73493734
2020-10-30,000625,8.1161337600,8.6535262800,8.0106642000,8.2969387200,83701639
2020-11-02,000625,8.3973859200,8.9799796800,8.1964915200,8.8895772000,95706902
2020-11-03,000625,8.8895772000,8.8895772000,8.4877884000,8.7037498800,75423367
2020-11-04,000625,8.6535262800,9.0553150800,8.5781908800,8.8293088800,72516977
2020-11-05,000625,9.0653598000,9.3968355600,8.8945995600,9.2712765600,82129415
2020-11-06,000625,9.2411424000,9.4771933200,8.5530790800,8.8895772000,95658384
2020-11-09,000625,8.7740629200,8.8644654000,8.5129002000,8.7589958400,82260426
2020-11-10,000625,8.6133474000,8.6485039200,8.1663573600,8.2919163600,83210555
2020-11-11,000625,8.1814244400,8.3622294000,7.9855524000,8.0659101600,59698992
2020-11-12,000625,8.0859996000,8.3170281600,8.0859996000,8.2818716400,53377177
2020-11-13,000625,8.4375648000,8.6585486400,8.1814244400,8.5731685200,69524627
2020-11-16,000625,9.4319920800,9.4319920800,8.9799796800,9.4319920800,145824035
2020-11-17,000625,9.7885796400,10.3761957600,9.7835572800,10.1953908000,256544856
2020-11-18,000625,10.4364640800,11.2149298800,10.1351224800,11.2149298800,264406997
2020-11-19,000625,11.7020988000,11.8879261200,10.0949436000,10.1702790000,332311776
2020-11-20,000625,9.9944964000,10.4917100400,9.6730653600,10.3360168800,259555525
2020-11-23,000625,10.0447200000,11.3003100000,9.7484007600,11.0391472800,249962787
2020-11-24,000625,11.2651534800,11.4007572000,10.7177162400,10.8030963600,193533040
2020-11-25,000625,10.9989684000,11.8829037600,10.8482976000,11.8829037600,341560256
2020-11-26,000625,11.5162714800,11.5162714800,10.8382528800,11.1596839200,247607663
2020-11-27,000625,11.1094603200,12.2194018800,10.7578951200,12.0185074800,261954037
2020-11-30,000625,11.6669422800,13.0782254400,11.5614727200,12.6864813600,264683817
2020-12-01,000625,12.5106987600,13.9571384400,12.3951844800,13.9571384400,300734192
2020-12-02,000625,13.8114900000,14.2534576800,13.2540080400,13.5955285200,307410976
2020-12-03,000625,13.3444105200,13.5101484000,12.4956316800,12.5508776400,259831248
2020-12-04,000625,12.3951844800,12.8321298000,12.2445136800,12.4554528000,172444979
2020-12-07,000625,12.2043348000,12.2043348000,11.7221882400,11.9733062400,187506918
2020-12-08,000625,12.1038876000,12.7919509200,11.8879261200,12.6563472000,224588934
2020-12-09,000625,12.4152739200,12.6915037200,12.0034404000,12.0536640000,160177751
2020-12-10,000625,11.8025460000,11.9029932000,11.2099075200,11.3455112400,181951831
2020-12-11,000625,11.4359137200,11.6669422800,11.0692814400,11.5765398000,156112899
2020-12-14,000625,11.4961820400,11.9532168000,11.0391472800,11.6769870000,170211639
2020-12-15,000625,11.5313385600,12.5559000000,11.4308913600,12.2696254800,208939948
2020-12-16,000625,12.2746478400,12.4956316800,11.7874789200,11.8678366800,138449370
2020-12-17,000625,11.5564503600,12.0235298400,11.4108019200,11.6920540800,117929416
2020-12-18,000625,11.5865845200,12.1691782800,11.5313385600,11.9130379200,167505659
2020-12-21,000625,11.9481944400,12.7668391200,11.6066739600,12.5709670800,236990730
2020-12-22,000625,12.2545584000,12.4805646000,11.8326801600,11.8628143200,178493931
2020-12-23,000625,11.6518752000,12.2746478400,11.6267634000,11.8728590400,154201793
2020-12-24,000625,11.8527696000,11.8527696000,11.0542143600,11.1144826800,147128128
2020-12-25,000625,11.0341249200,11.2400416800,10.5620230800,11.0843485200,132456876
2020-12-28,000625,11.0491920000,11.4710702400,10.8734094000,11.1697286400,120825642
2020-12-29,000625,11.0341249200,11.1044379600,10.6072243200,10.6624702800,107633404
2020-12-30,000625,10.7026491600,11.1446168400,10.6775373600,10.8131410800,126852206
2020-12-31,000625,10.8282081600,11.2751982000,10.8282081600,10.9889236800,121383244
2021-01-04,000625,10.6474032000,11.1998628000,10.5519783600,10.9236330000,135936128
2021-01-05,000625,10.9939460400,11.1044379600,10.5218442000,10.5620230800,148287857
2021-01-06,000625,10.6976268000,10.9135882800,10.3460616000,10.6122466800,125023245
2021-01-07,000625,10.7177162400,11.5514280000,10.3460616000,11.3957348400,259417397
2021-01-08,000625,11.5012044000,11.8477472400,10.9487448000,11.7673894800,236316471
2021-01-11,000625,11.7673894800,12.4052292000,11.5012044000,11.6317857600,218777196
2021-01-12,000625,11.3505336000,11.4359137200,10.7980740000,11.1697286400,163804825
2021-01-13,000625,11.1847957200,11.4811149600,10.7980740000,10.8934988400,139003698
2021-01-14,000625,10.6976268000,10.6976268000,9.9141386400,10.0045411200,163489285
2021-01-15,000625,9.8538703200,10.2606814800,9.5977299600,10.0949436000,112109237
2021-01-18,000625,9.8538703200,10.0095634800,9.6831100800,9.8588926800,74576003
2021-01-19,000625,9.9091162800,10.1351224800,9.7584454800,9.9442728000,89304369
2021-01-20,000625,9.9894740400,10.1451672000,9.7835572800,9.8438256000,101444938
2021-01-21,000625,9.6931548000,9.9593398800,9.5424840000,9.7684902000,114090572
2021-01-22,000625,9.7132442400,10.2205026000,9.6178194000,10.1150330400,151958727
2021-01-25,000625,9.9693846000,10.2305473200,9.7333336800,9.9593398800,126562026
2021-01-26,000625,9.9492951600,9.9693846000,9.4771933200,9.5123498400,102345227
2021-01-27,000625,9.3717237600,9.4520815200,8.9398008000,9.1607846400,135393592
2021-01-28,000625,9.0000691200,9.0854492400,8.7589958400,8.8092194400,102380308
2021-01-29,000625,8.8142418000,8.9598902400,8.4074306400,8.6585486400,97584038
2021-02-01,000625,8.6183697600,9.0603374400,8.6183697600,8.8845548400,115382650
2021-02-02,000625,9.2662542000,9.7735125600,9.1708293600,9.7735125600,128450773
2021-02-03,000625,10.1753013600,10.2757485600,9.7484007600,9.8086690800,212534545
2021-02-04,000625,9.8036467200,10.1853460800,9.6831100800,10.0296529200,145563641
2021-02-05,000625,9.8789821200,9.9442728000,9.0251809200,9.0603374400,162655966
2021-02-08,000625,8.8895772000,9.6680430000,8.8895772000,9.4721709600,106703004
2021-02-09,000625,9.5776405200,9.6730653600,9.2813212800,9.5424840000,87702639
2021-02-10,000625,9.6077746800,9.9693846000,9.5424840000,9.5525287200,88735952
2021-02-18,000625,9.6077746800,9.9091162800,9.3315448800,9.8388032400,112717847
2021-02-19,000625,9.6881324400,9.6881324400,9.2411424000,9.5223945600,105638925
2021-02-22,000625,9.4420368000,9.5575510800,9.2511871200,9.2562094800,87034801
2021-02-23,000625,9.0653598000,9.0754045200,8.6635710000,8.7389064000,108386492
2021-02-24,000625,8.7137946000,8.9297560800,8.5279672800,8.6033026800,87843181
2021-02-25,000625,8.7439287600,8.7790852800,8.5631238000,8.6635710000,56636198
2021-02-26,000625,8.4777436800,9.4872380400,8.3371176000,9.1155834000,163342439
2021-03-01,000625,8.8393536000,8.9197113600,8.5380120000,8.8795324800,112488013
2021-03-02,000625,8.9046442800,8.9046442800,8.5832132400,8.6485039200,80662102
2021-03-03,000625,8.5129002000,8.7389064000,8.4224977200,8.7037498800,66691230
2021-03-04,000625,8.6133474000,8.6133474000,8.4224977200,8.4325424400,67904137
2021-03-05,000625,8.3220505200,8.6083250400,8.2416927600,8.5129002000,61648840
2021-03-08,000625,8.5380120000,8.6233921200,8.2517374800,8.2818716400,61190408
2021-03-09,000625,8.2467151200,8.2517374800,7.5486070800,7.6842108000,106998072
2021-03-10,000625,7.8549710400,7.9654629600,7.6390095600,7.6791884400,72924882
2021-03-11,000625,7.6741660800,8.0257312800,7.5536294400,7.9001722800,80204750
2021-03-12,000625,7.9353288000,8.0759548800,7.7444791200,7.9855524000,81331048
2021-03-15,000625,7.8650157600,7.9102170000,7.6038530400,7.6540766400,68295906
2021-03-16,000625,7.5385623600,7.7043002400,7.3828692000,7.5837636000,65130173
2021-03-17,000625,7.6038530400,7.7595462000,7.5084282000,7.6641213600,54481415
2021-03-18,000625,7.6691437200,7.7344344000,7.5435847200,7.5837636000,51771234
2021-03-19,000625,7.4782940400,7.5636741600,7.4079810000,7.4130033600,52630659
2021-03-22,000625,7.4381151600,7.7495014800,7.3627797600,7.6189201200,69161534
2021-03-23,000625,7.6239424800,7.6339872000,7.3376679600,7.3878915600,57627954
2021-03-24,000625,7.3175785200,7.3828692000,7.0664605200,7.0714828800,62918732
2021-03-25,000625,6.9861027600,7.1669077200,6.9107673600,7.0664605200,51952152
2021-03-26,000625,7.0664605200,7.3929139200,7.0564158000,7.3075338000,99504980
2021-03-29,000625,7.2422431200,7.4833164000,7.0614381600,7.2824220000,78243658
2021-03-30,000625,7.2623325600,7.3778468400,7.2070866000,7.3276232400,54168938
2021-03-31,000625,7.3728244800,7.5586518000,7.1116617600,7.1267288400,74663688
2021-04-01,000625,7.2321984000,7.4029586400,7.1719300800,7.2723772800,72957921
2021-04-02,000625,7.2422431200,7.5234952800,7.1417959200,7.4280704400,97658306
2021-04-06,000625,7.4431375200,7.8650157600,7.3477126800,7.7243896800,128338047
2021-04-07,000625,7.5887859600,7.6138977600,7.4079810000,7.4481598800,94125435
2021-04-08,000625,7.4582046000,7.5184729200,7.3326456000,7.4180257200,52672899
2021-04-09,000625,7.4481598800,7.4632269600,7.2422431200,7.2723772800,50399626
2021-04-12,000625,7.2723772800,7.3627797600,7.1217064800,7.1317512000,47599190
2021-04-13,000625,7.1819748000,7.3025114400,7.1217064800,7.1568630000,43477794
2021-04-14,000625,7.1869971600,7.3929139200,7.1869971600,7.3326456000,58386068
2021-04-15,000625,7.2824220000,7.2824220000,7.1217064800,7.2171313200,47929076
2021-04-16,000625,7.3175785200,7.9403511600,7.3175785200,7.9403511600,185328527
2021-04-19,000625,8.6886828000,8.7338840400,8.4124530000,8.7338840400,150426144
2021-04-20,000625,9.2863436400,9.6077746800,8.8443759600,9.0452703600,398969712
2021-04-21,000625,8.6836604400,8.7338840400,8.3371176000,8.4275200800,234504471
2021-04-22,000625,8.4275200800,8.6886828000,8.3722741200,8.4425871600,149340142
2021-04-23,000625,8.2617822000,8.3873412000,8.0407983600,8.0960443200,143789288
2021-04-26,000625,8.1111114000,8.5129002000,7.9654629600,8.4576542400,233352513
2021-04-27,000625,8.2768492800,8.3471623200,7.9855524000,8.1312008400,139006224
2021-04-28,000625,8.0357760000,8.4777436800,8.0056418400,8.3672517600,175686520
2021-04-29,000625,8.3320952400,8.4626766000,8.1362232000,8.3320952400,135211744
2021-04-30,000625,8.3371176000,8.4375648000,8.1412455600,8.2216033200,123295083
2021-05-06,000625,8.1261784800,8.7841076400,8.0759548800,8.5279672800,193723569
2021-05-07,000625,8.4676989600,8.5882356000,8.0960443200,8.3923635600,146423454
2021-05-10,000625,8.2467151200,9.2310976800,8.1613350000,9.2310976800,262232575
2021-05-11,000625,9.4872380400,10.1552119200,9.2310976800,9.7936020000,415629968
2021-05-12,000625,9.7936020000,10.7729622000,9.6831100800,10.7729622000,194377000
2021-05-13,000625,11.0491920000,11.4911596800,10.4816653200,10.5067771200,462672800
2021-05-14,000625,10.8985212000,11.5564503600,10.5469560000,11.5564503600,329649168
2021-05-17,000625,11.5564503600,12.1289994000,11.3103547200,11.9381497200,378203728
2021-05-18,000625,11.5564503600,11.8879261200,11.3706230400,11.7874789200,253168427
2021-05-19,000625,11.5514280000,12.8070180000,11.2551087600,12.3550056000,289139408
