日期,股票代码,开盘,收盘,最高,最低,成交量
2020-03-05,600048,12.9437358000,13.3080205800,12.7887210000,13.2072609600,114883552
2020-03-06,600048,13.0289939400,13.0987506000,12.7112136000,12.7809702600,87520562
2020-03-09,600048,12.5484480600,12.6957121200,12.2771721600,12.5329465800,84757998
2020-03-10,600048,12.6259554600,12.8662284000,12.3624303000,12.7034628600,71118841
2020-03-11,600048,12.7499673000,12.9127328400,12.5406973200,12.5949525000,74638194
2020-03-12,600048,12.4864421400,12.8197239600,12.3469288200,12.7034628600,70934634
2020-03-13,600048,12.1144066200,12.5949525000,11.9361396000,12.4864421400,91755412
2020-03-16,600048,12.4476884400,12.4554391800,11.7966262800,11.8508814600,100658885
2020-03-17,600048,11.8198785000,12.0756529200,11.5331011200,11.6958666600,87532699
2020-03-18,600048,11.6726144400,11.7888755400,11.1610656000,11.1765670800,91866719
2020-03-19,600048,11.0215522800,11.2385730000,10.3859916000,10.8510360000,104088956
2020-03-20,600048,10.9905493200,11.3160804000,10.7735286000,11.2308222600,64316724
2020-03-23,600048,10.8355345200,11.0448045000,10.6960212000,10.9130419200,52340293
2020-03-24,600048,11.0913089400,11.3625848400,11.0060508000,11.2540744800,54728523
2020-03-25,600048,11.4478429800,11.8431307200,11.2695759600,11.7578725800,91658679
2020-03-26,600048,11.5098489000,11.8353799800,11.4865966800,11.7191188800,60870443
2020-03-27,600048,11.8818844200,12.0136470000,11.7036174000,11.8198785000,70991398
2020-03-30,600048,11.6958666600,11.9903947800,11.6028577800,11.7811248000,78898556
2020-03-31,600048,11.8586322000,11.8973859000,11.3935878000,11.5253503800,69537191
2020-04-01,600048,11.5486026000,11.8818844200,11.4633444600,11.6028577800,58373596
2020-04-02,600048,11.5486026000,11.6958666600,11.4865966800,11.6958666600,39451319
2020-04-03,600048,11.5951070400,11.7501218400,11.5641040800,11.6493622200,33392200
2020-04-07,600048,11.8586322000,11.8741336800,11.6571129600,11.7501218400,64231644
2020-04-08,600048,11.6958666600,11.8121277600,11.6028577800,11.7578725800,41813635
2020-04-09,600048,11.7656233200,11.7656233200,11.5020981600,11.5796055600,38659332
2020-04-10,600048,11.5486026000,11.7578725800,11.3005789200,11.3858370600,66553781
2020-04-13,600048,11.3858370600,11.7423711000,11.3238311400,11.6803651800,47921493
2020-04-14,600048,11.7811248000,12.2694214200,11.7191188800,12.0834036600,82433918
2020-04-15,600048,12.0136470000,12.0989051400,11.7888755400,11.8586322000,44248546
2020-04-16,600048,12.0911544000,12.3469288200,11.9826440400,12.2151662400,83885351
2020-04-17,600048,12.3081751200,12.3159258600,12.1454095800,12.2616706800,51105847
2020-04-20,600048,12.2616706800,12.3391780800,11.8818844200,12.3081751200,66933120
2020-04-21,600048,12.3236766000,12.5329465800,12.1764125400,12.3469288200,72101092
2020-04-22,600048,12.2849229000,12.3624303000,12.0911544000,12.3624303000,45900468
2020-04-23,600048,12.3624303000,12.4321869600,12.1531603200,12.3159258600,50066863
2020-04-24,600048,12.2926736400,12.3236766000,12.1841632800,12.2771721600,34260795
2020-04-27,600048,12.2771721600,12.5872017600,12.2616706800,12.3314273400,43557259
2020-04-28,600048,12.3779317800,12.6724599000,12.3469288200,12.5174451000,51766641
2020-04-29,600048,12.4786914000,12.9127328400,12.4786914000,12.7964717400,50707404
2020-04-30,600048,12.8042224800,12.8197239600,12.5174451000,12.5872017600,59730409
2020-05-06,600048,12.4089347400,12.4864421400,12.1454095800,12.3004243800,91552625
2020-05-07,600048,12.2151662400,12.3391780800,12.1531603200,12.1841632800,49295884
2020-05-08,600048,12.2771721600,12.3469288200,12.1609110600,12.3159258600,63756063
2020-05-11,600048,12.3081751200,12.3701810400,12.1841632800,12.2074155000,58748185
2020-05-12,600048,12.2229169800,12.2694214200,12.1299081000,12.1996647600,43994849
2020-05-13,600048,12.1764125400,12.2074155000,12.0291484800,12.1609110600,45708229
2020-05-14,600048,12.0989051400,12.1609110600,11.8353799800,11.8973859000,57264222
2020-05-15,600048,11.9361396000,11.9826440400,11.6958666600,11.8276292400,55022106
2020-05-18,600048,11.8741336800,12.0601514400,11.8276292400,11.9826440400,51225936
2020-05-19,600048,12.1686618000,12.1686618000,11.8586322000,11.8973859000,42413865
2020-05-20,600048,11.8663829400,11.9748933000,11.7423711000,11.8353799800,37692299
2020-05-21,600048,11.9051366400,11.9206381200,11.6183592600,11.6648637000,38327899
2020-05-22,600048,11.6881159200,11.6881159200,11.4323415000,11.4323415000,48662611
2020-05-25,600048,11.5486026000,11.8276292400,11.4865966800,11.8198785000,52135701
2020-05-26,600048,11.9206381200,11.9283888600,11.7501218400,11.8663829400,33127875
2020-05-27,600048,11.8663829400,11.9748933000,11.7966262800,11.9283888600,35544329
2020-05-28,600048,11.9283888600,12.2074155000,11.9051366400,12.0058962600,72571273
2020-05-29,600048,12.0713705000,12.0877384600,11.6949074200,11.7521952800,59572753
2020-06-01,600048,11.8504030400,12.1450263200,11.7931151800,12.1122904000,52476735
2020-06-02,600048,12.0304506000,12.5133054200,12.0140826400,12.4478335800,72298412
2020-06-03,600048,12.5460413400,12.9143204400,12.4723855200,12.4805695000,77345602
2020-06-04,600048,12.6196971600,12.6606170600,12.2350501000,12.3496258200,48221400
2020-06-05,600048,12.3496258200,12.3496258200,12.0140826400,12.1613942800,63714681
2020-06-08,600048,12.2023141800,12.3905457200,12.1204743800,12.2023141800,62910505
2020-06-09,600048,12.2023141800,12.4150976600,12.1613942800,12.2350501000,54881519
2020-06-10,600048,12.2350501000,12.2350501000,11.9322428400,11.9731627400,68570468
2020-06-11,600048,11.9486108000,11.9731627400,11.7112753800,11.7440113000,64919191
2020-06-12,600048,11.6212516000,11.8422190600,11.5803317000,11.7849312000,58645660
2020-06-15,600048,11.6539875200,11.9076909000,11.6294355800,11.7358273200,48510773
2020-06-16,600048,11.8995069200,11.9649787600,11.8094831400,11.8913229400,43103082
2020-06-17,600048,11.8504030400,11.8913229400,11.6621715000,11.7521952800,49270294
2020-06-18,600048,11.8422190600,11.9977146800,11.8094831400,11.9567947800,57945119
2020-06-19,600048,11.9567947800,11.9649787600,11.7603792600,11.9158748800,90211582
2020-06-22,600048,11.8340350800,11.9240588600,11.7849312000,11.8176671200,59073258
2020-06-23,600048,11.7849312000,11.8504030400,11.6785394600,11.7112753800,54277371
2020-06-24,600048,11.7603792600,12.0713705000,11.7276433400,12.0631865200,104266987
2020-06-29,600048,11.9977146800,12.0140826400,11.7603792600,11.8913229400,56053508
2020-06-30,600048,11.9240588600,12.0959224400,11.8504030400,12.0959224400,61162772
2020-07-01,600048,12.1204743800,13.3071514800,12.0386345800,13.0125282000,215227405
2020-07-02,600048,13.1107359600,13.5772228200,13.0452641200,13.3971752600,182054250
2020-07-03,600048,13.4380951600,13.8227422200,13.0370801400,13.3808073000,167075967
2020-07-06,600048,13.6917985400,14.7229800200,13.6917985400,14.7229800200,221836541
2020-07-07,600048,15.1158110600,15.3040426000,14.3628849000,14.4529086800,166157546
2020-07-08,600048,14.4856446000,14.8048198200,14.2401252000,14.5593004200,124796969
2020-07-09,600048,14.7229800200,14.8866596200,14.2237572400,14.8375557400,132133590
2020-07-10,600048,14.5101965400,14.7147960400,14.1091815200,14.2728611200,131841829
2020-07-13,600048,14.1582854000,14.4119887800,13.7900063000,14.1664693800,123497190
2020-07-14,600048,14.0764456000,14.2401252000,13.5690388400,13.8554781400,136288392
2020-07-15,600048,13.9618698800,14.1009975400,13.4380951600,13.4626471000,108990452
2020-07-16,600048,13.5690388400,13.7736383400,13.1925757600,13.2089437200,120763344
2020-07-17,600048,13.2989675000,13.4380951600,12.9306884000,13.1516558600,99975212
2020-07-20,600048,13.2825995400,13.9700538600,13.1762078000,13.8063742600,134174045
2020-07-21,600048,13.7900063000,13.8554781400,13.4626471000,13.5935907800,97163255
2020-07-22,600048,13.5117509800,13.8227422200,13.4544631200,13.5363029200,104729978
2020-07-23,600048,13.3562553600,13.4871990400,13.0616320800,13.2989675000,82322286
2020-07-24,600048,13.2744155600,13.5363029200,12.8488486000,12.9879762600,93323392
2020-07-27,600048,13.1107359600,13.1352879000,12.5705932800,12.7015369600,91823481
2020-07-28,600048,12.8079287000,12.9143204400,12.6196971600,12.8488486000,92207107
2020-07-29,600048,12.7751927800,12.9879762600,12.6115131800,12.9306884000,89848619
2020-07-30,600048,12.9225044200,12.9225044200,12.6769850200,12.7015369600,101517589
2020-07-31,600048,12.6360651200,12.9470563600,12.6033292000,12.7670088000,97628429
2020-08-03,600048,12.8897685000,13.1762078000,12.8570325800,12.9961602400,128899231
2020-08-04,600048,13.0125282000,13.3808073000,12.8734005400,13.2825995400,148955836
2020-08-05,600048,13.1352879000,13.1352879000,12.8488486000,12.9225044200,139764934
2020-08-06,600048,12.9306884000,13.0534481000,12.7588248200,13.0125282000,78621326
2020-08-07,600048,12.9143204400,13.0043442200,12.7670088000,12.9061364600,73189364
2020-08-10,600048,12.8488486000,13.4626471000,12.8242966600,13.3153354600,146659435
2020-08-11,600048,13.3480713800,13.6590626200,13.2498636200,13.2989675000,127885510
2020-08-12,600048,13.3398874000,13.6181427200,13.2580476000,13.5444869000,97631939
2020-08-13,600048,13.5117509800,13.6099587400,13.3808073000,13.5199349600,62409308
2020-08-14,600048,13.5117509800,14.0027897800,13.4135432200,13.9291339600,122190794
2020-08-17,600048,13.9536859000,14.5511164400,13.7900063000,14.2483091800,138952924
2020-08-18,600048,14.2319412200,14.3137810200,13.7163504800,13.8800300800,116566540
2020-08-19,600048,13.8636621200,13.8636621200,13.5690388400,13.6836145600,85473104
2020-08-20,600048,13.6345106800,13.6999825200,13.4626471000,13.6263267000,68285894
2020-08-21,600048,13.7245344600,13.7490864000,13.4462791400,13.5526708800,57690937
2020-08-24,600048,13.6672466000,13.7818223200,13.4626471000,13.4871990400,63564072
2020-08-25,600048,13.4871990400,13.6181427200,13.3808073000,13.5363029200,68046452
2020-08-26,600048,13.5444869000,13.8472941600,13.4626471000,13.6181427200,88109061
2020-08-27,600048,13.5854068000,13.5854068000,13.0861840200,13.2580476000,113887484
2020-08-28,600048,13.1843917800,13.5363029200,13.1516558600,13.4790150600,92934193
2020-08-31,600048,13.5772228200,13.7163504800,13.1516558600,13.1762078000,99898622
2020-09-01,600048,13.2007597400,13.2989675000,13.1189199400,13.2662315800,68400387
2020-09-02,600048,13.1925757600,13.4626471000,13.1352879000,13.3153354600,86810278
2020-09-03,600048,13.3153354600,13.5281189400,13.2253116800,13.4217272000,87621731
2020-09-04,600048,13.2989675000,13.5035670000,13.1598398400,13.4790150600,72699272
2020-09-07,600048,13.3562553600,14.0109737600,13.3480713800,13.5935907800,120236610
2020-09-08,600048,13.6508786400,13.8145582400,13.4626471000,13.5935907800,74992880
2020-09-09,600048,13.4626471000,13.5854068000,13.2662315800,13.4217272000,61264061
2020-09-10,600048,13.5854068000,14.1582854000,13.5854068000,13.7245344600,128660598
2020-09-11,600048,13.7409024200,13.8145582400,13.4626471000,13.5690388400,77167910
2020-09-14,600048,13.5854068000,13.6917985400,13.3889912800,13.5444869000,58519133
2020-09-15,600048,13.5035670000,13.7327184400,13.3644393400,13.6345106800,64890107
2020-09-16,600048,13.5690388400,13.8882140600,13.4871990400,13.7818223200,78509632
2020-09-17,600048,13.7163504800,13.8227422200,13.5854068000,13.6181427200,57441074
2020-09-18,600048,13.6181427200,14.1992053000,13.5935907800,14.1992053000,140870075
2020-09-21,600048,14.2073892800,14.2237572400,13.9373179400,13.9700538600,75074277
2020-09-22,600048,13.8800300800,13.9618698800,13.6999825200,13.7818223200,57205592
2020-09-23,600048,13.7900063000,13.8227422200,13.6099587400,13.6508786400,53094169
2020-09-24,600048,13.6345106800,13.6426946600,13.3644393400,13.3971752600,64752055
2020-09-25,600048,13.3644393400,13.4626471000,12.9225044200,13.0043442200,93486243
2020-09-28,600048,13.0861840200,13.2744155600,13.0125282000,13.2171277000,72570253
2020-09-29,600048,13.1925757600,13.2416796400,13.1189199400,13.1516558600,49830932
2020-09-30,600048,13.2580476000,13.2989675000,12.8734005400,13.0043442200,67589199
2020-10-09,600048,13.0943680000,13.1762078000,12.9879762600,13.1434718800,54671938
2020-10-12,600048,13.2089437200,13.4462791400,13.1762078000,13.4462791400,81152180
2020-10-13,600048,13.3562553600,13.3726233200,13.1352879000,13.2662315800,65703037
2020-10-14,600048,13.1925757600,13.2416796400,13.1025519800,13.1925757600,43485147
2020-10-15,600048,13.1925757600,13.3480713800,13.1680238200,13.1925757600,42923645
2020-10-16,600048,13.2007597400,13.3153354600,13.1598398400,13.2662315800,51472911
2020-10-19,600048,13.3562553600,13.7163504800,13.2498636200,13.3317034200,88006705
2020-10-20,600048,13.2662315800,13.3071514800,13.1189199400,13.2171277000,53602838
2020-10-21,600048,13.2253116800,13.3153354600,13.0861840200,13.2662315800,55498359
2020-10-22,600048,13.2580476000,13.4953830200,13.2171277000,13.3398874000,68195909
2020-10-23,600048,13.3071514800,13.5526708800,13.2416796400,13.4217272000,77728683
2020-10-26,600048,13.5035670000,13.6017747600,13.3398874000,13.4544631200,59443899
2020-10-27,600048,13.4135432200,13.4544631200,13.0943680000,13.1352879000,86912428
2020-10-28,600048,13.1352879000,13.1598398400,12.7506408400,12.8652165600,79566925
2020-10-29,600048,12.7506408400,13.0043442200,12.7179049200,12.8979524800,54463620
2020-10-30,600048,12.8406646200,13.0943680000,12.4560175600,12.5705932800,103910723
2020-11-02,600048,12.6115131800,12.7833767600,12.5705932800,12.6769850200,52432235
2020-11-03,600048,12.6933529800,12.7833767600,12.5542253200,12.7424568600,56036919
2020-11-04,600048,12.6769850200,12.8161126800,12.6524330800,12.7179049200,40054153
2020-11-05,600048,12.7751927800,13.1271039200,12.7751927800,13.0288961600,82603458
2020-11-06,600048,13.0780000400,13.3153354600,13.0125282000,13.2253116800,82879002
2020-11-09,600048,13.3398874000,13.3971752600,13.1352879000,13.2498636200,77143557
2020-11-10,600048,13.3071514800,13.4708310800,13.1352879000,13.1925757600,58562829
2020-11-11,600048,13.1925757600,13.5035670000,13.1352879000,13.4217272000,99105024
2020-11-12,600048,13.3317034200,13.4380951600,13.2416796400,13.3153354600,50339875
2020-11-13,600048,13.2334956600,13.2416796400,12.8488486000,12.9143204400,78733125
2020-11-16,600048,12.9306884000,13.1352879000,12.8652165600,13.0861840200,65890484
2020-11-17,600048,13.0861840200,13.5935907800,13.0616320800,13.5526708800,156810978
2020-11-18,600048,13.5690388400,13.9618698800,13.2989675000,13.6917985400,148960700
2020-11-19,600048,13.7409024200,13.9946058000,13.6508786400,13.9045820200,121050845
2020-11-20,600048,13.9782378400,13.9782378400,13.6508786400,13.8800300800,63629087
2020-11-23,600048,13.9536859000,14.0109737600,13.7327184400,13.8800300800,72772049
2020-11-24,600048,13.7900063000,13.9536859000,13.6672466000,13.7327184400,60614933
2020-11-25,600048,13.8227422200,14.0109737600,13.6917985400,13.7736383400,70508144
2020-11-26,600048,13.8063742600,13.8554781400,13.5690388400,13.8227422200,54977497
2020-11-27,600048,13.8636621200,14.2483091800,13.8309262000,14.2401252000,99585427
2020-11-30,600048,14.2564931600,14.7393479800,14.0928135600,14.0928135600,132145433
2020-12-01,600048,14.0764456000,14.1582854000,13.6426946600,14.1173655000,101651427
2020-12-02,600048,14.1173655000,14.5347484800,13.9536859000,14.2155732600,83731286
2020-12-03,600048,14.2155732600,14.2974130600,14.0027897800,14.1337334600,51263411
2020-12-04,600048,14.1337334600,14.1582854000,13.7654543600,13.8800300800,56576610
2020-12-07,600048,13.8309262000,13.8800300800,13.4871990400,13.5363029200,63418742
2020-12-08,600048,13.5690388400,13.6099587400,13.3889912800,13.4708310800,48396951
2020-12-09,600048,13.5035670000,13.5363029200,13.2825995400,13.3317034200,59508659
2020-12-10,600048,13.3235194400,13.4380951600,13.1598398400,13.2662315800,47426545
2020-12-11,600048,13.3398874000,13.3398874000,13.0207121800,13.0780000400,53568750
2020-12-14,600048,13.2580476000,13.3153354600,13.0943680000,13.2662315800,56305982
2020-12-15,600048,13.2416796400,13.2580476000,13.0125282000,13.1107359600,48340704
2020-12-16,600048,13.1516558600,13.3398874000,13.0534481000,13.1762078000,49582101
2020-12-17,600048,13.1598398400,13.2825995400,13.0534481000,13.2253116800,53639387
2020-12-18,600048,13.1843917800,13.2253116800,12.9552403400,13.1352879000,97168615
2020-12-21,600048,13.0452641200,13.0698160600,12.8406646200,13.0207121800,67563920
2020-12-22,600048,12.9961602400,13.3317034200,12.8815845200,13.0452641200,82822876
2020-12-23,600048,13.0780000400,13.1025519800,12.7260889000,12.8079287000,90858242
2020-12-24,600048,12.8161126800,12.9143204400,12.6688010400,12.7670088000,47985492
2020-12-25,600048,12.8652165600,12.8734005400,12.6851690000,12.8652165600,35181324
2020-12-28,600048,12.8488486000,12.9061364600,12.5787772600,12.8161126800,69506487
2020-12-29,600048,12.8488486000,13.0125282000,12.8324806400,12.8979524800,60610686
2020-12-30,600048,12.8815845200,12.9306884000,12.7179049200,12.7670088000,55300050
2020-12-31,600048,12.7751927800,12.9797922800,12.7179049200,12.9470563600,72241786
2021-01-04,600048,12.8324806400,12.8324806400,12.4232816400,12.5133054200,123298817
2021-01-05,600048,12.4314656200,12.4396496000,12.0140826400,12.3578098000,132655847
2021-01-06,600048,12.2923379600,12.4969374600,12.2350501000,12.4642015400,103979670
2021-01-07,600048,12.4723855200,12.6442491000,12.1204743800,12.3250738800,100355191
2021-01-08,600048,12.2596020400,12.4887534800,12.2104981600,12.4314656200,77412566
2021-01-11,600048,12.4314656200,12.6442491000,12.2432340800,12.3087059200,123693474
2021-01-12,600048,12.3168899000,12.4314656200,12.1613942800,12.4150976600,86881886
2021-01-13,600048,12.4805695000,12.8324806400,12.3741777600,12.6442491000,120570979
2021-01-14,600048,12.6278811400,12.9552403400,12.5869612400,12.6606170600,98063340
2021-01-15,600048,12.6115131800,12.8897685000,12.6115131800,12.7015369600,85835087
2021-01-18,600048,12.7588248200,13.1271039200,12.5951452200,13.0616320800,127787610
2021-01-19,600048,12.8897685000,13.4217272000,12.7670088000,13.1762078000,182193556
2021-01-20,600048,13.0698160600,13.0780000400,12.6933529800,12.8324806400,95879054
2021-01-21,600048,12.7670088000,12.8161126800,12.4642015400,12.5378573600,134581587
2021-01-22,600048,12.4069136800,12.4150976600,12.1368423400,12.1368423400,120563606
2021-01-25,600048,12.0795544800,12.0795544800,11.7521952800,11.9731627400,143084553
2021-01-26,600048,11.9404268200,12.1041064200,11.8749549800,11.9486108000,80402047
2021-01-27,600048,11.9567947800,12.0795544800,11.6621715000,11.7603792600,94181990
2021-01-28,600048,11.6294355800,11.6294355800,11.4002841400,11.4984919000,91456666
2021-01-29,600048,11.5312278200,11.5803317000,11.2693404600,11.3020763800,72071290
2021-02-01,600048,11.3102603600,11.4248360800,11.1138448400,11.3102603600,64637481
2021-02-02,600048,11.3102603600,11.5148598600,11.2447885200,11.4575720000,73421321
2021-02-03,600048,11.4984919000,11.4984919000,11.2120526000,11.2611564800,54348435
2021-02-04,600048,11.2447885200,11.2447885200,10.8928773800,10.9501652400,97634543
2021-02-05,600048,10.9501652400,11.3839161800,10.9174293200,11.2529725000,88379379
2021-02-08,600048,11.4412040400,11.6376195600,11.2938924000,11.4166521000,84510315
2021-02-09,600048,11.4166521000,11.4903079200,11.2284205600,11.3593642400,62771958
2021-02-10,600048,11.3511802600,11.4657559800,11.2693404600,11.3184443400,54345683
2021-02-18,600048,11.3839161800,11.7849312000,11.3757322000,11.7521952800,92524355
2021-02-19,600048,11.6785394600,11.8667710000,11.6048836400,11.7931151800,64012114
2021-02-22,600048,11.8012991600,12.1204743800,11.7030914000,12.0304506000,90458256
2021-02-23,600048,11.9158748800,12.1286583600,11.8913229400,11.9895307000,49177708
2021-02-24,600048,11.9977146800,12.2677860200,11.9567947800,12.1286583600,96124774
2021-02-25,600048,12.3168899000,13.3398874000,12.2677860200,13.1516558600,386495600
2021-02-26,600048,12.8324806400,13.1352879000,12.5214894000,12.7179049200,179897461
2021-03-01,600048,12.8406646200,13.3235194400,12.6115131800,13.1598398400,142536044
2021-03-02,600048,13.1434718800,13.6181427200,13.0125282000,13.1107359600,129691037
2021-03-03,600048,12.9797922800,13.3480713800,12.9061364600,13.1598398400,89475113
2021-03-04,600048,13.0780000400,13.3235194400,12.6851690000,12.7833767600,112271783
2021-03-05,600048,12.6769850200,12.9143204400,12.3659937800,12.5460413400,98639401
2021-03-08,600048,12.6769850200,12.7670088000,12.4232816400,12.4232816400,65010774
2021-03-09,600048,12.4887534800,12.6688010400,12.2759700000,12.3250738800,78823485
2021-03-10,600048,12.4150976600,12.4887534800,12.1286583600,12.1941302000,66935872
2021-03-11,600048,12.2268661200,12.4642015400,12.1941302000,12.2759700000,61152835
2021-03-12,600048,12.2923379600,12.7670088000,12.0631865200,12.4232816400,79003668
2021-03-15,600048,12.4723855200,12.5051214400,12.1613942800,12.2596020400,77100176
2021-03-16,600048,12.2759700000,12.8079287000,12.1859462200,12.7506408400,89605159
2021-03-17,600048,12.6033292000,12.8406646200,12.4805695000,12.5378573600,57941866
2021-03-18,600048,12.5705932800,12.6278811400,12.4232816400,12.4805695000,46258005
2021-03-19,600048,12.3659937800,12.3905457200,11.9240588600,11.9977146800,77913581
2021-03-22,600048,11.8749549800,12.0713705000,11.8504030400,12.0140826400,40023885
2021-03-23,600048,12.0140826400,12.0795544800,11.8258511000,11.8749549800,47757153
2021-03-24,600048,11.8504030400,11.8995069200,11.6621715000,11.7194593600,49966688
2021-03-25,600048,11.7276433400,11.8176671200,11.6376195600,11.7358273200,30644557
2021-03-26,600048,11.7358273200,11.8258511000,11.7030914000,11.7440113000,39281911
2021-03-29,600048,11.7112753800,11.8094831400,11.5966996600,11.7521952800,48836266
2021-03-30,600048,11.7030914000,11.9076909000,11.6621715000,11.7767472200,44133028
2021-03-31,600048,11.7603792600,11.7685632400,11.5312278200,11.6458035400,45418711
2021-04-01,600048,11.6539875200,11.6949074200,11.4984919000,11.5803317000,33386490
2021-04-02,600048,11.6048836400,11.6785394600,11.5312278200,11.6212516000,32698273
2021-04-06,600048,11.6621715000,11.6949074200,11.5966996600,11.6212516000,27195249
2021-04-07,600048,11.6212516000,11.7030914000,11.5557797600,11.6785394600,33541454
2021-04-08,600048,11.6048836400,11.6130676200,11.5230438400,11.5803317000,34502765
2021-04-09,600048,11.5721477200,11.5803317000,11.3757322000,11.4493880200,46172274
2021-04-12,600048,11.4575720000,11.7112753800,11.4248360800,11.6867234400,58483237
2021-04-13,600048,11.6785394600,11.7685632400,11.5557797600,11.7276433400,42521839
2021-04-14,600048,11.7276433400,11.7931151800,11.6621715000,11.7358273200,37603869
2021-04-15,600048,11.7358273200,11.8012991600,11.6621715000,11.7276433400,31165260
2021-04-16,600048,11.7849312000,11.8831389600,11.7112753800,11.8585870200,37953301
2021-04-19,600048,11.8667710000,11.9322428400,11.7849312000,11.9240588600,35640107
2021-04-20,600048,11.7767472200,11.8012991600,11.5230438400,11.5557797600,86469697
2021-04-21,600048,11.5475957800,11.6048836400,11.4412040400,11.5885156800,42992030
2021-04-22,600048,11.6048836400,11.7030914000,11.5639637400,11.6294355800,41482471
2021-04-23,600048,11.5885156800,11.6130676200,11.4248360800,11.5557797600,66423963
2021-04-26,600048,11.5148598600,11.5803317000,11.4412040400,11.4575720000,50747404
2021-04-27,600048,11.4575720000,11.6048836400,11.3839161800,11.5557797600,44975962
2021-04-28,600048,11.5966996600,11.6048836400,11.4984919000,11.5639637400,33443765
2021-04-29,600048,11.5966996600,11.6130676200,11.5066758800,11.6048836400,33910573
2021-04-30,600048,11.5394118000,11.6048836400,11.3839161800,11.4575720000,51401574
2021-05-06,600048,11.4002841400,11.5148598600,11.3757322000,11.4248360800,32663204
2021-05-07,600048,11.3839161800,11.4821239400,11.3429962800,11.3839161800,35914102
2021-05-10,600048,11.3593642400,11.3757322000,11.1056608600,11.2447885200,49324635
2021-05-11,600048,11.1629487200,11.3266283200,11.1220288200,11.2938924000,30236546
2021-05-12,600048,11.2202365800,11.2366045400,10.9583492200,11.0320050400,70503609
2021-05-13,600048,10.9583492200,11.0320050400,10.9337972800,10.9992691200,34465009
2021-05-14,600048,11.0074531000,11.1711327000,10.9419812600,11.1547647400,44218622
2021-05-17,600048,11.1138448400,11.2529725000,11.0565569800,11.1875006600,40865789
2021-05-18,600048,11.1711327000,11.3266283200,11.0974768800,11.2366045400,40769856
2021-05-19,600048,11.2366045400,11.2529725000,10.9992691200,11.0401890200,41639118
