date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2020-04-08,000568,64.231474,63.9762496,64.75893776,65.09072948,6048346.0,,-1.0660527377183648,False
2020-04-09,000568,65.507596,64.444161,64.9546098,65.8478952,5608460.0,,1.1565329351921054,False
2020-04-10,000568,64.64834052,64.28251888,65.3799838,66.67312076,8810659.0,,1.2454420469091925,False
2020-04-13,000568,65.04819208,64.656848,66.46894124,66.75819556,8348621.0,,0.12751850746085552,False
2020-04-14,000568,67.04744988,66.2307318,66.69013572,67.28565932,8480988.0,,0.787005839194382,False
2020-04-15,000568,66.996405,66.66461328,66.89431524,68.03431756,7704333.0,,1.1065119812472828,False
2020-04-16,000568,66.42640384,65.02266964,65.66073064,66.783718,8279059.0,,-1.8552939555435934,False
2020-04-17,000568,66.2732692,65.92446252,66.63909084,67.34521168,9211819.0,,0.8372495946002404,False
2020-04-20,000568,66.96237508,65.93297,66.4008814,67.14953964,9030201.0,,-0.29097370140539486,False
2020-04-21,000568,65.90744756,62.97236696,63.57639804,65.90744756,18723008.0,,-1.8670619076499948,False
2020-04-22,000568,63.20206892,62.79370988,65.74580544,66.12013456,14521815.0,,0.32218598654281927,False
2020-04-23,000568,65.86491016,65.86491016,66.13714952,67.634466,11053173.0,,2.264439715104688,False
2020-04-24,000568,66.49446368,65.6777456,66.25625424,67.45580892,10494142.0,,-0.2645004375978781,False
2020-04-27,000568,66.358344,65.74580544,66.4859562,67.01341996,6184828.0,,-0.657980356907462,False
2020-04-28,000568,67.2941668,66.70715068,70.18671,71.10551784,22674277.0,,5.9272043304536455,False
2020-04-29,000568,68.910588,66.9538676,67.28565932,70.08462024,19125475.0,,-1.446156801183457,False
2020-04-30,000568,67.3367042,66.783718,67.35371916,68.34058684,12166719.0,,-2.5199538822213623,False
2020-05-06,000568,67.1240172,66.51147864,67.23461444,67.6770034,13513840.0,,-0.9757395401925285,False
2020-05-07,000568,67.5493912,66.85177784,68.3150644,68.96163288,13661283.0,,1.8803866416366486,False
2020-05-08,000568,68.57879628,67.89819788,69.45506672,70.85029344,17433201.0,,2.7018803106550986,False
2020-05-11,000568,69.93999308,69.548649,70.4419344,71.90522096,16281186.0,,1.477976844114251,False
2020-05-12,000568,70.16118756,70.0165604,71.56492176,71.70104144,11402709.0,,-0.28436038118676155,False
2020-05-13,000568,71.5479068,71.462832,75.42731768,76.0994086,21101970.0,,5.9535221018739914,False
2020-05-14,000568,75.19761572,73.98955356,74.6956744,75.716572,12572562.0,,-0.5043440222588348,False
2020-05-15,000568,74.32985276,73.14731304,74.49149488,75.5889598,12514531.0,,-0.16868151314795138,False
2020-05-18,000568,74.49149488,74.03209096,76.141946,77.12881368,14443255.0,,2.016669091204289,False
2020-05-19,000568,77.0777688,75.2061232,75.8016468,77.1203062,12246629.0,,-0.011030831184306355,False
2020-05-20,000568,75.81866176,74.44045,74.72119684,76.04836372,8743251.0,,-1.3997118101098849,False
2020-05-21,000568,75.078511,74.1001508,74.55104724,75.8016468,10029224.0,,-0.32494846229975444,False
2020-05-22,000568,74.50850984,71.36074224,71.53089184,74.50850984,15070420.0,,-1.720667310351134,False
2020-05-25,000568,71.52238436,70.60357652,72.12641544,72.526267,11850972.0,,-2.6964545209626105,False
2020-05-26,000568,72.31358,71.1225328,72.6113418,72.8240288,10181592.0,,0.4097166984070066,False
2020-05-27,000568,72.62835676,71.2926824,71.59895168,72.9941784,9360761.0,,0.23337233462200965,False
2020-05-28,000568,71.462832,70.9949206,71.462832,73.00268588,10356429.0,,0.011654332511295211,False
2020-05-29,000568,71.41178712,70.93536824,72.5688044,72.951641,10280271.0,,-0.06994637729803053,False
2020-06-01,000568,73.08776068,72.9091036,75.90373656,77.04373888,19428871.0,,5.4576528408823695,False
2020-06-02,000568,76.4822452,74.6105996,74.95940628,76.97567904,14156520.0,,-0.08837826470077952,False
2020-06-03,000568,74.95940628,73.83641892,74.42343504,75.55492988,11673975.0,,-1.86295755374523,False
2020-06-04,000568,74.8232866,74.81477912,75.78463184,76.8225444,11935685.0,,1.663820415252689,False
2020-06-05,000568,76.59284244,75.59746728,79.62150532,80.20001396,22100803.0,,4.302554498511927,False
2020-06-08,000568,80.395686,79.97881948,80.84658244,82.6076308,16911016.0,,2.9578369889220135,False
2020-06-09,000568,80.84658244,80.08090924,81.49315092,82.7777804,12271867.0,,0.20576138946801623,False
2020-06-10,000568,81.51016588,80.48926828,81.6292706,81.7143454,8899663.0,,-1.2930099977393659,False
2020-06-11,000568,81.6292706,79.68956516,80.7359852,82.19927176,13144567.0,,0.5916869911695023,False
2020-06-12,000568,79.119564,78.69419,80.82106,80.82106,11237461.0,,-1.6908867525719782,False
2020-06-15,000568,79.55344548,76.38866292,76.87358928,79.87672972,21658456.0,,-1.1753007330084815,False
2020-06-16,000568,77.31597824,76.6949322,76.98418652,79.04299668,21207336.0,,-1.0492601617234891,False
2020-06-17,000568,76.992694,75.291198,76.2270208,77.57971012,14118116.0,,-1.8686040707646951,False
2020-06-18,000568,76.141946,75.6314972,76.47373772,76.88209676,10198024.0,,-0.9032888031709763,False
2020-06-19,000568,76.60134992,76.60134992,78.17523372,78.9494144,17514570.0,,2.6534285878290507,False
2020-06-22,000568,78.38792072,76.2270208,76.91612668,78.5240404,17722751.0,,-0.5402498283348309,False
2020-06-23,000568,76.84806684,76.2270208,79.35777344,79.544938,20411774.0,,1.2917294785834705,False
2020-06-24,000568,79.34075848,77.843442,78.66016008,80.1404616,16271170.0,,0.7458745287675913,False
2020-06-29,000568,77.630755,76.3971704,77.31597824,77.8859794,17522854.0,,-2.853491046179759,False
2020-06-30,000568,77.5882176,77.31597824,77.52015776,78.15821876,14172903.0,,0.3489263162855342,False
2020-07-01,000568,77.91150184,77.843442,85.27047204,85.27047204,44045748.0,,8.709301075339972,False
2020-07-02,000568,86.33390704,85.925548,91.54899228,93.7098922,42630227.0,,9.437552821157716,False
2020-07-03,000568,92.74003948,89.7964514,93.6673548,94.67123744,32762607.0,,1.0206474366835356,False
2020-07-06,000568,93.65884732,92.5613824,94.83287956,96.8151224,29037010.0,,2.2392974077043224,False
2020-07-07,000568,94.2628784,92.62093476,97.7084078,100.40527896,25357226.0,,3.6411579936792187,False
2020-07-08,000568,95.68362756,95.63258268,97.74243772,99.537516,17645951.0,,-0.8680166831266637,False
2020-07-09,000568,97.74243772,97.35960112,101.664386,101.664386,15741084.0,,2.1142436573809165,False
2020-07-10,000568,101.4942364,99.88632268,103.365882,106.48812716,18574463.0,,4.6356441968366955,False
2020-07-13,000568,102.08976,101.56229624,106.26693268,108.044996,26357105.0,,1.4514273118659156,False
2020-07-14,000568,106.3435,102.08976,105.3226024,107.96842868,17993461.0,,-0.0708912636518289,False
2020-07-15,000568,105.067378,104.88872092,108.79365424,111.6181376,20954235.0,,3.324470268791571,False
2020-07-16,000568,107.0240984,97.91258732,97.91258732,107.0666358,31038000.0,,-4.163215492866379,False
2020-07-17,000568,94.61168508,94.61168508,96.99377948,100.600951,24605965.0,,-6.228969420928256,False
2020-07-20,000568,97.83602,90.9449612,95.9643744,98.686768,23736061.0,,-1.9210836265677698,False
2020-07-21,000568,95.87079212,95.1136264,97.86154244,99.60557584,17606188.0,,0.9267270717320438,False
2020-07-22,000568,97.5382582,96.19407636,99.6225908,101.07736988,16171128.0,,1.4668116646511073,False
2020-07-23,000568,98.686768,98.32945384,102.08976,102.4300592,17110866.0,,1.3293954404524486,False
2020-07-24,000568,101.35811672,95.42840316,96.96825704,101.98767024,17377032.0,,-0.4328290426258197,False
2020-07-27,000568,96.95974956,96.134524,97.8785574,99.0270672,10637324.0,,-2.945870715112491,False
2020-07-28,000568,96.99377948,96.985272,99.4524412,101.40065412,15761948.0,,2.3686323197279733,False
2020-07-29,000568,100.40527896,97.30855624,100.54990612,100.8987128,14406790.0,,-0.4962371930992182,False
2020-07-30,000568,99.54602348,99.537516,100.54990612,102.08976,12843554.0,,1.173525621842093,False
2020-07-31,000568,100.37975652,98.49109596,100.37124904,101.68140096,12196683.0,,-0.4008021397538711,False
2020-08-03,000568,100.4733388,98.9419924,99.97139748,101.5793112,11479257.0,,-0.10045204260054762,False
2020-08-04,000568,99.97990496,99.18020184,99.6225908,101.65587852,11355598.0,,0.07534849031606908,False
2020-08-05,000568,98.686768,97.41915348,101.11990728,101.23050452,13093258.0,,-0.4193229894600456,False
2020-08-06,000568,100.388264,97.01930192,97.60631804,100.813638,14812183.0,,-0.4126495391876189,False
2020-08-07,000568,97.410646,92.8166068,94.433028,98.27840896,18874577.0,,-2.5469285430669855,False
2020-08-10,000568,95.0285516,92.7740694,95.1987012,95.7516874,10129063.0,,-2.604610779177479,False
2020-08-11,000568,96.134524,95.283776,96.01541928,98.10825936,10070798.0,,2.4313305417460263,False
2020-08-12,000568,95.921837,92.7740694,94.3479532,96.33870352,8996729.0,,-1.8201412526502672,False
2020-08-13,000568,95.283776,93.6673548,94.58616264,96.11750904,7090476.0,,-0.22986483465827662,False
2020-08-14,000568,95.283776,94.3479532,100.03945732,100.388264,18751742.0,,4.347381256854869,False
2020-08-17,000568,102.08976,101.98767024,105.4076772,105.86708112,22855529.0,,5.313904756377143,False
2020-08-18,000568,104.97379572,104.12304772,106.90499368,108.895744,14535415.0,,2.8206591890180976,False
2020-08-19,000568,106.8964862,105.92663348,108.78514676,111.873362,18994119.0,,2.6976587698202077,False
2020-08-20,000568,108.5554448,104.57394416,106.64976928,108.5554448,11801929.0,,-3.010648070712972,False
2020-08-21,000568,108.044996,107.2367854,108.77663928,110.90350928,10011996.0,,2.1399483058671303,False
2020-08-24,000568,109.96549665,107.53617663,110.31869566,111.5591995,10491794.0,,0.5894849724015052,False
2020-08-25,000568,111.128469,111.08539595,119.20035857,120.05320496,18986466.0,,7.337963196460009,False
2020-08-26,000568,119.20897318,116.6418194,119.0539102,120.60454,19277494.0,,0.4581909505111544,False
2020-08-27,000568,118.63179431,117.65834338,122.74096328,122.7581925,13518207.0,,1.7699577099401076,False
2020-08-28,000568,124.17098854,121.7244393,130.50272689,133.50922578,24987476.0,,8.395407662709884,False
2020-08-31,000568,131.4589486,128.37491822,128.7884195,134.28454068,17873829.0,,0.5790404134704308,False
2020-09-01,000568,126.3763287,121.8967315,127.29809197,127.81496857,19234506.0,,-4.937732650780607,False
2020-09-02,000568,127.53068644,124.9979911,126.7209131,128.83149255,11441885.0,,0.7921631113254757,False
2020-09-03,000568,126.634767,125.8594521,129.65849511,132.12227357,17035218.0,,2.522251758673134,False
2020-09-04,000568,126.3763287,123.24922527,131.26942718,131.3728025,14442850.0,,-0.5688706615222178,False
2020-09-07,000568,130.87315512,127.9269585,130.942072,135.23214778,18044450.0,,2.895381265120125,False
2020-09-08,000568,130.93345739,119.75169361,122.01733604,131.7173869,22197845.0,,-2.633429576365085,False
2020-09-09,000568,117.5894265,115.91819216,119.23481701,122.99940158,12780258.0,,-6.847912886070219,False
2020-09-10,000568,121.8967315,121.466001,121.96564838,124.86877195,11849841.0,,1.5083871293349937,False
2020-09-11,000568,121.466001,120.63038383,125.773306,126.10066118,12400515.0,,0.9817124805416675,False
2020-09-14,000568,126.634767,123.6196535,126.15234884,127.9269585,11220412.0,,1.437897806967315,False
2020-09-15,000568,125.8594521,124.3088223,125.95421281,126.62615239,6554940.0,,-1.0220400988858005,False
2020-09-16,000568,125.84222288,123.188923,123.60242428,127.90972928,7970419.0,,1.0085711783994067,False
2020-09-17,000568,121.9828776,117.25345671,120.60454,123.0166308,14998785.0,,-3.900521913240636,False
2020-09-18,000568,119.94121503,118.91607644,122.47391037,122.5859003,9270294.0,,-0.3507544809677314,False
2020-09-21,000568,121.8967315,120.05320496,121.0352705,122.28438895,6170337.0,,-0.2462622176826542,False
2020-09-22,000568,119.6569329,119.32096311,120.54423773,122.44806654,5795572.0,,0.13376044797689485,False
2020-09-23,000568,117.158696,114.85859513,120.29441404,121.02665589,11551371.0,,-1.1676175535188986,False
2020-09-24,000568,120.5183939,118.5370336,118.64040892,121.66413703,5694904.0,,0.5253455217412426,False
2020-09-25,000568,119.3123485,118.97637871,119.63970368,121.75028313,5367121.0,,0.0707814299086898,False
2020-09-28,000568,121.466001,120.60454,124.36050996,126.2040365,12308484.0,,3.5927847077062656,False
2020-09-29,000568,125.73023295,122.4136081,124.050384,125.9455982,7580772.0,,-0.20498811414438756,False
2020-09-30,000568,126.62615239,122.7581925,123.66272655,126.62615239,7420918.0,,0.5389009938218142,False
2020-10-09,000568,124.7395528,123.13723534,125.4287216,127.0654975,8824656.0,,0.34636185259782376,False
2020-10-12,000568,125.44595082,125.43733621,130.76116519,131.82937683,14152982.0,,3.680580482307024,False
2020-10-13,000568,130.76116519,129.28806688,131.32972945,133.33693358,11584864.0,,1.1370773239368028,False
2020-10-14,000568,130.942072,128.95209709,129.8221727,133.06126606,9436544.0,,-0.2069590701195126,False
2020-10-15,000568,129.94277724,129.83940192,130.6836337,132.664994,6277401.0,,-0.29825607274886684,False
2020-10-16,000568,130.57164377,127.9269585,129.11577468,131.44171938,5946783.0,,-0.9263553751546022,False
2020-10-19,000568,129.40005681,128.37491822,129.21915,131.6312408,5636005.0,,0.14408280703368773,False
2020-10-20,000568,128.7022734,128.46967893,135.32690849,135.74902438,14313592.0,,3.0803389085122075,False
2020-10-21,000568,135.05985558,134.43098905,136.0246919,136.972299,9714207.0,,0.897093640268941,False
2020-10-22,000568,136.3692763,133.41446507,139.556682,141.1934579,14330700.0,,3.0352283529552575,False
2020-10-23,000568,138.74690866,131.82076222,134.0433316,140.40091378,13304049.0,,-0.5628991857710277,False
2020-10-26,000568,129.27083766,126.64338161,133.96580011,134.00025855,9480006.0,,-4.666027054842754,False
2020-10-27,000568,133.71597642,132.88897386,134.3017699,136.3692763,7300993.0,,1.7524743543320291,False
2020-10-28,000568,134.12086309,133.62983032,140.1597047,141.279604,12498495.0,,3.5374460937231933,False
2020-10-29,000568,146.5345161,145.63859666,154.17567517,154.17567517,22856709.0,,8.735176620511858,False
2020-10-30,000568,150.85043571,146.46559922,148.6020225,152.15124182,21286877.0,,-1.3217661988660823,False
2020-11-02,000568,149.79945329,148.6881686,153.2539119,154.58917645,16150046.0,,1.589608555296005,False
2020-11-03,000568,153.2539119,152.52167005,157.15633023,157.46645619,14248055.0,,1.8441335334896427,False
2020-11-04,000568,156.6136098,155.31280369,158.11255194,159.0257006,7884856.0,,0.9853369140239046,False
2020-11-05,000568,159.8010155,156.51884909,157.95748896,160.54187196,10777758.0,,0.9488964879844335,False
2020-11-06,000568,157.1304864,154.2876651,157.4750708,157.8196552,10662872.0,,-1.7101834708566153,False
2020-11-09,000568,157.89718669,156.37240072,160.18867295,160.79169565,11041092.0,,1.8656753120563074,False
2020-11-10,000568,160.21451678,158.51743861,163.20378645,165.81401328,10886005.0,,3.075704686577594,False
2020-11-11,000568,162.6438368,161.99774105,164.2806127,168.29502096,12771725.0,,1.485175813602576,False
2020-11-12,000568,163.67759,162.03219949,165.49527271,167.5541645,9208832.0,,-0.4411847303893415,False
2020-11-13,000568,162.85920205,155.27834525,160.82615409,164.11693511,13479786.0,,-2.07274764311576,False
2020-11-16,000568,161.2654992,161.093207,170.54343417,170.54343417,15008609.0,,3.8410817436096463,False
2020-11-17,000568,170.1385475,165.40912661,169.707817,172.97275419,15512782.0,,1.4144081717220403,False
2020-11-18,000568,169.71643161,161.1793531,164.9697815,170.4831319,14741995.0,,-1.4497733172140468,False
2020-11-19,000568,161.99774105,160.27481905,165.10761526,166.261973,9001349.0,,-2.507166370363433,False
2020-11-20,000568,165.98630548,164.539051,167.25265315,170.99139389,8339923.0,,2.804853211960078,False
2020-11-23,000568,168.95834593,168.0710411,170.44867346,172.7229305,9866144.0,,1.007552572213749,False
2020-11-24,000568,170.569278,167.30434081,171.23260297,171.84424028,6868404.0,,-0.5100266068701959,False
2020-11-25,000568,171.58580198,165.400512,165.61587725,171.69779191,9655653.0,,-0.08525791032755882,False
2020-11-26,000568,164.539051,160.24036061,166.04660775,167.48524762,9932602.0,,-2.484063418172344,False
2020-11-27,000568,166.04660775,163.67759,166.1758269,167.11481939,7261442.0,,-0.22141560499081758,False
2020-11-30,000568,166.0035347,156.51023448,157.93164513,166.0896808,19313032.0,,-0.615322916656944,False
2020-12-01,000568,158.508824,156.785902,158.74141847,159.9733077,12951579.0,,-3.7520913817785106,False
2020-12-02,000568,159.370285,156.785902,158.43129251,159.63733791,9017117.0,,-0.21023699827425515,False
2020-12-03,000568,159.62010869,158.12116655,160.55910118,161.33441608,8754054.0,,1.0574724806737923,False
2020-12-04,000568,160.231746,159.86993238,164.3667588,166.23612917,12155824.0,,2.9929913225609175,False
2020-12-07,000568,164.39260263,163.7637361,164.34952958,169.11340891,12695853.0,,1.716030601167759,False
2020-12-08,000568,165.400512,163.3330056,165.27129285,166.80469343,9795369.0,,-1.3745920904635238,False
2020-12-09,000568,165.80539867,163.22963028,163.68620461,167.33879925,8648915.0,,0.3196867732449989,False
2020-12-10,000568,162.816129,162.13557481,164.2806127,166.16721229,8881802.0,,-0.7025911011607872,False
2020-12-11,000568,164.2806127,162.816129,164.9697815,167.61446677,9339248.0,,0.867191724713573,False
2020-12-14,000568,165.41774122,164.40983185,170.52620495,170.569278,12374432.0,,1.7475035211250483,False
2020-12-15,000568,168.43285472,160.50741352,166.87361031,168.47592777,23250398.0,,-1.2348659089977523,False
2020-12-16,000568,167.13204861,167.123434,170.75879942,171.9476156,18455859.0,,2.03969922728061,False
2020-12-17,000568,173.14504639,171.5168851,176.4272128,179.31310715,17917421.0,,4.194360976362088,False
2020-12-18,000568,176.4272128,174.46308172,176.28076443,182.629732,19229990.0,,1.8327301031027932,False
2020-12-21,000568,176.83209947,174.94549988,184.0080696,184.28373712,15023178.0,,0.9015838681620768,False
2020-12-22,000568,183.19829626,182.93985796,185.3002611,189.07346028,12397839.0,,2.565899883714165,False
2020-12-23,000568,186.92842239,178.322427,186.11864905,191.89043775,18645852.0,,1.4788954160143866,False
2020-12-24,000568,183.06907711,178.13290558,184.352654,188.2292285,12661076.0,,-1.9264051815273762,False
2020-12-25,000568,183.491193,180.4760795,183.4050469,185.214115,8380171.0,,-1.6147986407982102,False
2020-12-28,000568,184.0942157,184.0942157,193.68227663,196.45618105,16079524.0,,5.892687503004672,False
2020-12-29,000568,194.32837238,187.4539136,190.4690271,195.2932087,14199008.0,,-0.5937345644226037,False
2020-12-30,000568,190.46041249,190.46041249,193.7425789,196.22358658,10445525.0,,0.47526933327216114,False
2020-12-31,000568,193.03618088,191.69230172,194.82801976,196.8438385,12259622.0,,0.31559594880544223,False
2021-01-04,000568,196.413108,196.413108,207.48288185,210.09310868,15433467.0,,6.514009070535604,False
2021-01-05,000568,207.48288185,206.1476173,222.5153763,222.66182467,15640878.0,,5.810333201545614,False
2021-01-06,000568,223.118399,215.4513961,225.9612203,231.12137169,17394704.0,,3.7288851971128003,False
2021-01-07,000568,225.53910441,218.01854988,228.287165,228.35608188,14960633.0,,-1.20368178061733,False
2021-01-08,000568,227.89089294,216.66605611,220.07744167,230.010087,17889445.0,,0.7216991180223392,False
2021-01-11,000568,219.45718975,205.027718,212.6947209,219.88792025,19056773.0,,-4.500520135547453,False
2021-01-12,000568,209.04212626,208.25819675,225.9612203,226.564243,17049828.0,,2.9910575132989505,False
2021-01-13,000568,226.7365352,223.10978439,229.3209182,232.10343723,16606668.0,,2.415458417320348,False
2021-01-14,000568,226.57285761,218.0357791,222.23970878,229.48459579,13578459.0,,-1.1347215926822518,False
2021-01-15,000568,217.088172,201.09945584,209.7657535,217.088172,30672796.0,,-5.55323129127223,False
2021-01-18,000568,206.86262993,196.2408158,199.86756661,208.18927987,24130848.0,,-4.185592831653384,False
2021-01-19,000568,203.304796,195.2070626,198.02404007,208.43048895,18849555.0,,0.11579340444381099,False
2021-01-20,000568,195.91346062,188.659959,197.274569,199.858952,19820072.0,,-4.199372157301771,False
2021-01-21,000568,196.2408158,195.9823775,205.70827219,207.47426724,18901986.0,,3.7395440929937047,False
2021-01-22,000568,205.44983389,201.17698733,205.96671049,207.91361235,12712220.0,,0.21153495102549347,False
2021-01-25,000568,205.96671049,205.889179,226.564243,226.564243,23918262.0,,8.590587007126267,False
2021-01-26,000568,227.33094329,222.42061559,226.81406669,229.5793565,16187892.0,,1.3220211428134518,False
2021-01-27,000568,222.43784481,208.75784413,218.811094,224.78963334,18629495.0,,-2.108374776829718,False
2021-01-28,000568,213.62509878,211.55759238,215.36525,220.52540139,13278373.0,,-1.9152114620998837,False
2021-01-29,000568,218.811094,218.811094,221.9984997,229.94978473,16025788.0,,4.1848070525840875,False
2021-02-01,000568,222.17940651,218.25114435,219.88792025,227.38263095,11786784.0,,-1.122676047281883,False
2021-02-02,000568,220.31003614,220.30142153,240.50268198,241.20908,22842030.0,,5.902991189962434,False
2021-02-03,000568,238.61608239,236.97069188,240.347619,242.65633448,13975944.0,,0.5982071677547469,False
2021-02-04,000568,238.624697,237.40142238,240.39930666,251.44323668,17701582.0,,3.5571084050622246,False
2021-02-05,000568,240.5199112,238.624697,247.91986119,255.72469785,17166124.0,,1.688420181926513,False
2021-02-08,000568,250.685151,241.20908,250.2544205,257.21502538,13474409.0,,0.5810942908759492,False
2021-02-09,000568,251.50353895,248.66933226,256.8015241,257.41316141,10425006.0,,0.07700162753457494,False
2021-02-10,000568,256.42248126,255.94867771,270.49013939,274.3753285,17446413.0,,6.381455511142829,False
